,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
516,517,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,145,0.0,HuntJa01
517,518,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.0,0,5,2,13,6.5,0,0.0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,146,0.0,JanoAn00
518,519,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.8,1.8,1.8,0.0,73,0.0,KeenCa00
519,520,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,1.0,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,100,0.0,KeenDa00
520,521,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.0,0,3,1,5,5.0,0,0.0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,202,0.0,LewiTo00
521,522,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.0,0,2,1,15,15.0,0,0.0,0,0,0.0,0.0,2.0,2.9,2.9,2.4,0.0,203,0.0,MoncDo00
522,523,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0.0,0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,101,0.0,ParkCo02
523,524,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,72,0.0,PeteNa00
524,525,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0.0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,148,0.0,PhilSc01
525,526,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,7,2,17,8.5,0,0.0,0,0,0.0,0.0,2.0,3.7,3.7,2.7,0.0,204,0.0,RossJo00
526,527,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0.0,0,0,0.0,0.0,2.0,4.6,4.6,3.1,0.0,102,0.0,SaubEr00
527,528,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0.0,0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,205,0.0,ScotJa02
528,529,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,68,0.0,StevTo01
529,530,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,149,0.0,WashDw00
530,531,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,2.0,2.4,2.4,2.4,0.0,69,0.0,WinsJa00
531,532,Nick Bellore*,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0.0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,150,0.0,BellNi01
532,533,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.7,0.7,0.7,0.0,78,0.0,BrayTy00
533,534,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0.0,0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,111,0.0,ButtJa00
534,535,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0.0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,103,0.0,CarrDe00
535,536,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,9,4.5,0,0.0,0,0,0.0,0.0,1.0,2.9,2.9,1.9,0.0,152,0.0,CoxxCh01
536,537,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,104,0.0,DeguJo00
537,538,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,212,0.0,DietGe00
538,539,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,108,0.0,DillBr00
539,540,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0.0,0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,153,0.0,FostD.01
540,541,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0.0,0,6,2,11,5.5,0,0.0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,210,0.0,FowlBe00
541,542,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,157,0.0,GillCu00
542,543,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,107,0.0,HemiTe00
543,544,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,209,0.0,HollCo00
544,545,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,213,0.0,IrwiTr00
545,546,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,105,0.0,JarwBl00
546,547,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,151,0.0,JoneTo04
547,548,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0.0,0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,211,0.0,KempMa00
548,549,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0.0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,207,0.0,KirkKe00
549,550,John Lovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,109,0.0,LoveJo02
550,551,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,77,0.0,McCaA.00
551,552,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,0.0,0,2,2,6,3.0,0,0.0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,158,0.0,MillLa01
552,553,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,154,0.0,PerrSe00
553,554,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,0.0,0,3,1,14,14.0,0,0.0,0,0,0.0,0.0,1.0,2.4,2.4,1.9,0.0,206,0.0,ProcJa00
554,555,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,156,0.0,ReynCr00
555,556,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,76,0.0,SmitGe00
556,557,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0.0,0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,208,0.0,SmitVy00
557,558,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0.0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,110,0.0,SpriJe00
558,559,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,112,0.0,WescTr00
559,560,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,155,0.0,WillDe07
560,561,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.0,0,4,4,21,5.25,0,1.0,1,0,0.0,0.0,1.0,4.6,5.6,2.6,0.0,159,0.0,WillJo07
561,562,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,0.0,0,3,1,12,12.0,0,0.0,0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,106,0.0,WillLu00
562,563,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,75,0.0,WoodLo00
563,564,Antony Auclair,TAM,0,27,8,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,AuclAn00
564,565,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,0.0,0,5,5,20,4.0,0,1.0,1,0,0.0,0.0,0.0,5.0,6.0,2.5,0.0,215,0.0,AustTa00
565,566,Alex Bachman,NYG,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,BachAl00
566,567,Jeff Badet,WAS,0,26,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,BadeJe00
567,568,Jake Bargas,MIN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0.0,BargJa00
568,569,Kenjon Barner,TAM,0,31,6,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,BarnKe00
569,570,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0.0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,114,0.0,BaugMa02
570,571,Evan Baylis,ARI,0,27,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,BaylEv00
571,572,Andrew Beck,DEN,0,24,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,BeckAn01
572,573,Nate Becker,BUF,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,BeckNa00
573,574,Reggie Begelton,GNB,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,BegeRe00
574,575,Rashod Berry,NWE,0,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,BerrRa01
575,576,Darius Bradwell,LAC,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0.0,BradDa00
576,577,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,160,0.0,BrooTo01
577,578,Fred Brown,DEN,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,0.0,BrowFr01
578,579,Tony Brown,WAS,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,BrowTo03
579,580,Deante Burton,DAL,0,26,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,BurtDe00
580,581,Hakeem Butler,PHI,0,24,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0.0,ButlHa00
581,582,Deon Cain,PIT,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,CainDe00
582,583,Raymond Calais,LAR,0,22,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0.0,CalaRa00
583,584,Dan Chisena,MIN,0,23,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,ChisDa00
584,585,Matt Cole,SFO,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0.0,ColeMa03
585,586,Nathan Cottrell,JAX,0,24,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,CottNa00
586,587,Isaiah Coulter,HOU,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0.0,CoulIs00
587,588,Jeremy Cox,DEN,0,24,7,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0.0,CoxxJe00
588,589,Sean Culkin,BAL,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,CulkSe00
589,590,Tyler Davis,JAX,0,23,8,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,DaviTy02
590,591,Seth Devalve,ARI,0,27,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,DevaSe00
591,592,Keelan Doss,LVR,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0.0,DossKe00
592,593,Trey Edmunds,PIT,0,26,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0.0,EdmuTr00
593,594,Rico Gafford,LVR,0,24,3,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0.0,GaffRi00
594,595,Zach Gentry,PIT,0,24,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,GentZa00
595,596,Cyril Grayson,TAM,0,27,3,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0.0,GrayCy01
596,597,Farrod Green,IND,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,GreeFa00
597,598,Garrett Griffin,NOR,0,26,4,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,GrifGa00
598,599,Justin Hardee,NOR,0,26,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0.0,HardJu01
599,600,Clark Harris,CIN,0,36,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0,HarrCl20
600,601,Daniel Helm,SFO,0,25,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,HelmDa01
601,602,Hale Hentges,MIN,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0.0,HentHa00
602,603,J.P. Holtz,CHI,0,27,16,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0.0,HoltJ.01
603,604,Johnny Holton,NYG,0,30,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,0.0,HoltJo00
604,605,Brycen Hopkins,LAR,0,23,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0.0,HopkBr01
605,606,Taiwan Jones,BUF,0,32,13,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0.0,JoneTa00
606,607,Xavier Jones,LAR,0,23,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0.0,JoneXa00
607,608,Javon Leake,WAS,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0.0,LeakJa01
608,609,Jordan Matthews,SFO,0,28,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0.0,MattJo00
609,610,Sean McKeon,DAL,0,23,14,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0.0,McKeSe01
610,611,Kirk Merritt,MIA,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233,0.0,MerrKi00
611,612,Marken Michel,CAR,0,27,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,0.0,MichMa00
612,613,Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0.0,0,0,0.0,0.0,0.0,1.2,1.2,0.7,0.0,162,0.0,MillBr02
613,614,Chris Moore,BAL,0,27,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,0.0,MoorCh00
614,615,Jason Moore,LAC,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0.0,MoorJa02
615,616,Stanley Morgan Jr.,CIN,0,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0.0,MorgSt02
616,617,Chris Myarick,MIA,0,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0.0,MyarCh00
617,618,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,214,0.0,NatsJo00
618,619,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,113,0.0,NautIs00
619,620,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,161,0.0,OlliQa00
620,621,Sewo Olonilua,DAL,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0.0,OlonSe01
621,622,K.J. Osborn,MIN,0,23,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,0.0,OsboKJ00
622,623,Dezmon Patmon,IND,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,0.0,PatmDe00
623,624,Trey Quinn,JAX,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240,0.0,QuinTr00
624,625,Kevin Rader,PIT,0,25,1,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0.0,RadeKe00
625,626,Chris Rowland,ATL,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0.0,RowlCh00
626,627,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,80,0.0,SchaMa00
627,628,Mason Schreck,CIN,0,27,14,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,SchrMa00
628,629,Ricky Seals-Jones,KAN,0,25,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,SealRi00
629,630,Tajae Sharpe,MIN,0,26,4,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,SharTa00
630,631,Matthew Slater*,NWE,0,35,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,0.0,SlatMa00
631,632,Wendell Smallwood,PIT,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,SmalWe00
632,633,Matt Sokol,LAC,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,SokoMa00
633,634,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.0,SticEa00
634,635,Stephen Sullivan,SEA,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0.0,SullSt00
635,636,Taywan Taylor,CLE,0,25,3,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,0.0,TaylTa00
636,637,Noah Togiai,IND,0,23,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0.0,TogiNo00
637,638,Eric Tomlinson,2TM,0,28,7,2,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,TomlEr01
638,639,Ross Travis,NYJ,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0.0,TravRo00
639,640,Malik Turner,DAL,0,24,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,0.0,TurnMa00
640,641,Michael Warren,WAS,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,WarrMi01
641,642,Derek Watt,PIT,0,28,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,WattDe00
642,643,Joe Webb,NYG,0,34,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,0.0,WebbJo00
643,644,Kevin White,SFO,0,28,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,0.0,WhitKe00
644,645,Kristian Wilkerson,NWE,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,0.0,WilkKr00
645,646,Derrick Willies,CLE,0,26,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,0.0,WillDe06
646,647,Duke Williams,BUF,0,28,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0.0,WillDu01
