,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
414,415,Adam Shaheen,MIA,TE,27,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,110.0,9.17,0.0,0.0,0.0,0,0.0,0.0,11.0,23.0,26.0,17.0,0.0,73,0.0,ShahAd00
415,416,Jeff Smith,NYJ,WR,24,12,3,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,17.0,8.0,113.0,14.13,0.0,0.0,0.0,0,0.0,0.0,11.0,19.2,22.2,15.2,0.0,157,0.0,SmitJe03
416,417,Benny Snell Jr.,PIT,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,36.0,98.0,2.72,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,11.0,13.1,13.1,12.1,0.0,118,0.0,SnelBe00
417,418,Equanimeous St. Brown,GNB,WR,25,13,2,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,17.0,9.0,98.0,10.89,0.0,0.0,0.0,0,0.0,0.0,11.0,20.2,20.2,15.7,0.0,158,0.0,St.BEq00
418,419,Ryquell Armstead,JAX,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,15.0,80.0,5.33,0.0,4.0,3.0,16.0,5.33,0.0,0.0,0.0,0,0.0,0.0,10.0,12.6,12.6,11.1,0.0,121,0.0,ArmsRy00
419,420,Blake Bell,KAN,TE,30,16,5,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.5,0.0,13.0,9.0,87.0,9.67,0.0,0.0,0.0,0,0.0,0.0,10.0,18.7,18.7,14.2,0.0,79,0.0,BellBl00
420,421,Trinity Benson,DET,WR,24,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,103.0,10.3,0.0,0.0,0.0,0,0.0,0.0,10.0,20.3,23.3,15.3,0.0,162,0.0,BensTr00
421,422,Jason Cabinda,DET,RB,25,14,4,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,7.0,4.0,16.0,4.0,1.0,0.0,0.0,1,0.0,0.0,10.0,13.9,13.9,11.9,0.0,120,0.0,CabiJa00
422,423,Noah Gray,KAN,TE,22,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,36.0,5.14,1.0,0.0,0.0,1,0.0,0.0,10.0,16.6,16.6,13.1,0.0,80,0.0,GrayNo00
423,424,Chris Herndon,MIN,TE,25,16,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,40.0,10.0,1.0,0.0,0.0,1,0.0,0.0,10.0,14.0,14.0,12.0,0.0,78,0.0,HernCh00
424,425,Chris Hogan,NOR,WR,34,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,10.25,1.0,0.0,0.0,1,0.0,0.0,10.0,14.1,14.1,12.1,0.0,163,0.0,HogaCh00
425,426,Nick Mullens,CLE,QB,26,1,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,9.9,9.9,9.9,0.0,61,0.0,MullNi00
426,427,Shi Smith,CAR,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,11.0,6.0,104.0,17.33,0.0,0.0,0.0,0,0.0,0.0,10.0,16.1,19.1,13.1,0.0,164,0.0,SmitSh03
427,428,Tommy Sweeney,BUF,TE,26,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,44.0,4.89,1.0,1.0,0.0,1,0.0,0.0,10.0,19.4,19.4,14.9,0.0,77,0.0,SweeTo00
428,429,Auden Tate,CIN,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,13.0,1.0,0.0,0.0,1,0.0,0.0,10.0,12.9,12.9,11.4,0.0,165,0.0,TateAu00
429,430,Cameron Batson,TEN,WR,26,4,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,5.0,2.0,15.0,7.5,1.0,0.0,0.0,1,0.0,0.0,9.0,11.0,11.0,10.0,0.0,167,0.0,BatsCa00
430,431,Josh Gordon,KAN,WR,30,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,32.0,6.4,1.0,0.0,0.0,1,0.0,0.0,9.0,14.2,14.2,11.7,0.0,166,0.0,GordJo02
431,432,JaQuan Hardy,DAL,RB,24,3,0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,7.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,8.9,8.9,8.9,0.0,123,0.0,HardJa01
432,433,Deon Jackson,IND,RB,22,9,0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,2.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,122,0.0,JackDe02
433,434,Andy Janovich,CLE,RB,28,13,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,9.0,3.0,0.0,0.0,0.0,1,1.0,0.0,9.0,11.9,11.9,10.4,0.0,124,0.0,JanoAn00
434,435,Sean McKeon,DAL,TE,24,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,6.75,1.0,0.0,0.0,1,0.0,0.0,9.0,12.7,12.7,10.7,0.0,81,0.0,McKeSe01
435,436,Anthony Miller,2TM,WR,27,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,25.0,4.17,1.0,0.0,0.0,1,0.0,0.0,9.0,14.5,14.5,11.5,0.0,168,0.0,MillAn02
436,437,Keith Smith,ATL,RB,29,17,8,0.0,0.0,0.0,0.0,0.0,9.0,31.0,3.44,0.0,10.0,9.0,56.0,6.22,0.0,0.0,0.0,0,0.0,0.0,9.0,17.7,17.7,13.2,0.0,125,0.0,SmitKe03
437,438,Kyle Allen,WAS,QB,25,2,0,12.0,19.0,120.0,1.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,8.0,7.9,8.9,7.9,0.0,63,0.0,AlleKy00
438,439,Alex Armah,2TM,RB,27,11,2,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,8.0,9.2,9.2,8.7,0.0,126,0.0,ArmaAl00
439,440,Garrett Gilbert,WAS,QB,30,1,1,20.0,31.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,8.0,7.8,7.8,7.8,0.0,64,0.0,GilbGa01
440,441,Tyree Jackson,PHI,TE,24,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,7.33,1.0,0.0,0.0,1,0.0,0.0,8.0,11.2,11.2,9.7,0.0,82,0.0,JackTy01
441,442,Chris Myarick,NYG,TE,26,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,5.67,1.0,0.0,0.0,1,0.0,0.0,8.0,10.7,10.7,9.2,0.0,84,0.0,MyarCh00
442,443,Dezmon Patmon,IND,WR,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,10.5,1.0,0.0,0.0,1,0.0,0.0,8.0,10.1,10.1,9.1,0.0,169,0.0,PatmDe00
443,444,Drew Sample,CIN,TE,25,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,81.0,7.36,0.0,0.0,0.0,0,0.0,0.0,8.0,19.1,19.1,13.6,0.0,83,0.0,SampDr00
444,445,Mitchell Trubisky,BUF,QB,27,6,0,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,8.1,9.1,9.1,0.0,62,0.0,TrubMi00
445,446,Preston Williams,MIA,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,16.0,6.0,71.0,11.83,0.0,0.0,0.0,0,0.0,0.0,8.0,13.8,13.8,10.8,0.0,170,0.0,WillPr01
446,447,KJ Hamler,DEN,WR,22,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,74.0,14.8,0.0,0.0,0.0,0,0.0,0.0,7.0,12.4,12.4,9.9,0.0,171,0.0,HamlKJ00
447,448,Josh Oliver,BAL,TE,24,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,66.0,7.33,0.0,1.0,0.0,0,0.0,0.0,7.0,15.6,15.6,11.1,0.0,85,0.0,OlivJo00
448,449,Andre Roberts,2TM,WR,33,16,0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,2.0,1.0,35.0,35.0,0.0,3.0,2.0,1,0.0,0.0,7.0,8.4,10.4,7.9,0.0,172,0.0,RobeAn00
449,450,Johnny Stanton,CLE,RB,27,4,0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,2.0,2.0,7.0,3.5,1.0,0.0,0.0,1,0.0,0.0,7.0,9.2,9.2,8.2,0.0,127,0.0,StanJo02
450,451,Jonathan Ward,ARI,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,3.67,0.0,4.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,7.0,9.7,9.7,8.2,0.0,128,0.0,WardJo00
451,452,Dede Westbrook,MIN,WR,28,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,68.0,6.8,0.0,2.0,0.0,0,0.0,0.0,7.0,16.8,16.8,11.8,0.0,173,0.0,WestDe00
452,453,C.J. Board,NYG,WR,28,6,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,4.0,51.0,12.75,0.0,0.0,0.0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,178,0.0,BoarC.00
453,454,Mike Boone,DEN,RB,26,8,0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,8.75,0.0,2.0,2.0,22.0,11.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.7,7.7,6.7,0.0,130,0.0,BoonMi00
454,455,Ja'Marcus Bradley,CLE,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,64.0,16.0,0.0,0.0,0.0,0,0.0,0.0,6.0,10.4,10.4,8.4,0.0,174,0.0,BradJa01
455,456,Alex Erickson,CAR,WR,29,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,55.0,18.33,0.0,0.0,0.0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,181,0.0,EricAl01
456,457,Luke Farrell,JAX,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,56.0,8.0,0.0,1.0,0.0,0,0.0,0.0,6.0,12.6,12.6,9.1,0.0,86,0.0,FarrLu00
457,458,Penny Hart,SEA,WR,25,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,8.43,0.0,0.0,0.0,0,0.0,0.0,6.0,12.9,12.9,9.4,0.0,177,0.0,HartPe01
458,459,Dax Milne,WAS,WR,22,13,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,9.0,83.0,9.22,0.0,1.0,1.0,0,0.0,0.0,6.0,15.4,16.4,10.9,0.0,175,0.0,MilnDa00
459,460,Jason Moore,LAC,WR,26,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,56.0,18.67,0.0,0.0,0.0,0,0.0,0.0,6.0,8.6,8.6,7.1,0.0,179,0.0,MoorJa02
460,461,Brandon Powell,LAR,0,26,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.0,6.0,6.0,0.0,176,0.0,PoweBr00
461,462,Amari Rodgers,GNB,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,4.0,45.0,11.25,0.0,2.0,0.0,0,0.0,0.0,6.0,9.6,9.6,7.6,0.0,180,0.0,RodgAm00
462,463,Ito Smith,DAL,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,6.4,6.4,6.4,0.0,129,0.0,SmitIt00
463,464,Trayveon Williams,CIN,RB,24,5,0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,3.4,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.5,6.5,6.0,0.0,131,0.0,WillTr06
464,465,Jaelon Darden,TAM,WR,22,9,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,12.0,6.0,43.0,7.17,0.0,0.0,0.0,0,0.0,0.0,5.0,11.4,11.4,8.4,0.0,182,0.0,DardJa00
465,466,Will Fuller,MIA,WR,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,26.0,6.5,0.0,0.0,0.0,0,1.0,0.0,5.0,8.6,8.6,6.6,0.0,184,0.0,FullWi01
466,467,Jason Huntley,PHI,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,13.0,51.0,3.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.1,5.1,5.1,0.0,132,0.0,HuntJa01
467,468,Tre' McKitty,LAC,TE,22,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,45.0,7.5,0.0,0.0,0.0,0,0.0,0.0,5.0,10.5,10.5,7.5,0.0,88,0.0,McKiTr00
468,469,Wendell Smallwood,WAS,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,0.0,0,0.0,0.0,5.0,8.7,8.7,6.7,0.0,134,0.0,SmalWe00
469,470,Rodney Smith,CAR,RB,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,9.6,0.0,0.0,0.0,0,0.0,0.0,5.0,9.8,9.8,7.3,0.0,133,0.0,SmitRo08
470,471,Mike Thomas,CIN,WR,27,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,52.0,10.4,0.0,0.0,0.0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,183,0.0,ThomMi04
471,472,Charlie Woerner,SFO,TE,24,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,10.4,0.0,0.0,0.0,0,0.0,0.0,5.0,10.2,10.2,7.7,0.0,87,0.0,WoerCh00
472,473,JJ Arcega-Whiteside,PHI,WR,25,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,36.0,18.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,192,0.0,ArceJJ00
473,474,Kalen Ballage,PIT,RB,26,17,0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.4,6.4,5.4,0.0,135,0.0,BallKa00
474,475,Kendall Blanton,LAR,TE,26,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,9.25,0.0,1.0,0.0,0,0.0,0.0,4.0,7.7,7.7,5.7,0.0,92,0.0,BlanKe01
475,476,Pharoh Cooper,NYG,WR,26,8,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,11.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,4.0,7.6,7.6,5.6,0.0,193,0.0,CoopPh00
476,477,Tyler Davis,GNB,TE,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,8.75,0.0,0.0,0.0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,94,0.0,DaviTy02
477,478,Greg Dortch,ARI,WR,23,5,2,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,187,0.0,DortGr01
478,479,Darren Fells,2TM,TE,35,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,0.0,0.0,4.0,8.3,8.3,6.3,0.0,89,0.0,FellDa01
479,480,Garrett Griffin,NOR,TE,27,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,9.75,0.0,1.0,0.0,0,0.0,0.0,4.0,7.9,7.9,5.9,0.0,91,0.0,GrifGa00
480,481,Parker Hesse,ATL,TE,26,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0,0.0,0.0,4.0,9.3,9.3,6.8,0.0,90,0.0,HessPa00
481,482,Jakob Johnson,NWE,RB,27,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.75,0.0,0.0,0.0,0,0.0,0.0,4.0,8.3,8.3,6.3,0.0,136,0.0,JohnJa12
482,483,D.J. Montgomery,NYJ,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,194,0.0,MontDJ01
483,484,Gunner Olszewski,NWE,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,3.0,2.0,31.0,15.5,0.0,3.0,0.0,0,0.0,0.0,4.0,6.0,6.0,5.0,0.0,186,0.0,OlszGu00
484,485,Curtis Samuel,WAS,WR,25,5,1,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.75,0.0,9.0,6.0,27.0,4.5,0.0,0.0,0.0,0,0.0,0.0,4.0,9.8,9.8,6.8,0.0,188,0.0,SamuCu00
485,486,Willie Snead,2TM,WR,29,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,38.0,9.5,0.0,0.0,0.0,0,0.0,0.0,4.0,7.8,7.8,5.8,0.0,189,0.0,SneaWi00
486,487,Trent Taylor,CIN,WR,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,41.0,20.5,0.0,0.0,0.0,0,0.0,0.0,4.0,6.1,6.1,5.1,0.0,185,0.0,TaylTr02
487,488,Trevon Wesco,NYJ,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,35.0,11.67,0.0,0.0,0.0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,95,0.0,WescTr00
488,489,Kevin White,NOR,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,38.0,38.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.8,4.8,4.3,0.0,190,0.0,WhitKe00
489,490,Juwann Winfree,GNB,WR,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,58.0,7.25,0.0,2.0,1.0,0,0.0,0.0,4.0,11.8,12.8,7.8,0.0,191,0.0,WinfJu00
490,491,Kenny Yeboah,NYJ,TE,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,93,0.0,YeboKe00
491,492,Christian Blake,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,25.0,6.25,0.0,0.0,0.0,0,0.0,0.0,3.0,6.5,6.5,4.5,0.0,203,0.0,BlakCh00
492,493,Daniel Brown,NYJ,WR,29,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,200,0.0,BrowDa04
493,494,Dominique Dafney,GNB,TE,24,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,96,0.0,DafnDo00
494,495,Reggie Gilliam,BUF,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.6,5.6,4.1,0.0,140,0.0,GillRe00
495,496,Chad Henne,KAN,QB,36,4,0,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,3.0,3.3,3.3,3.3,0.0,65,0.0,HennCh01
496,497,K.J. Hill,LAC,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,199,0.0,HillKJ00
497,498,Kylin Hill,GNB,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.9,3.9,3.4,0.0,138,0.0,HillKy00
498,499,Cody Hollister,TEN,WR,28,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,197,0.0,HollCo00
499,500,Tommy Hudson,TEN,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,100,0.0,HudsTo00
500,501,Trenton Irwin,CIN,WR,26,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,195,0.0,IrwiTr00
501,502,Jake Kumerow,BUF,WR,29,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,28.0,14.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,201,0.0,KumeJa00
502,503,Gabe Nabers,LAC,RB,24,10,1,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,3.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,141,0.0,NabeGa00
503,504,Colby Parkinson,SEA,TE,22,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,98,0.0,ParkCo02
504,505,La'Mical Perine,NYJ,RB,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,137,0.0,PeriLa00
505,506,Kaden Smith,NYG,TE,24,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.3,6.3,4.8,0.0,99,0.0,SmitKa00
506,507,Jeremy Sprinkle,DAL,TE,27,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,101,0.0,SpriJe00
507,508,Mike Strachan,IND,WR,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.6,4.6,3.6,0.0,202,0.0,StraMi03
508,509,Dwayne Washington,NOR,RB,27,14,0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.8,4.8,3.8,0.0,139,0.0,WashDw00
509,510,Cody White,PIT,WR,23,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,198,0.0,WhitCo05
510,511,Seth Williams,DEN,WR,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,34.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.4,4.4,3.9,0.0,196,0.0,WillSe00
511,512,Shane Zylstra,DET,TE,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,97,0.0,ZylsSh00
512,513,Nick Bawden,NYJ,RB,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,146,0.0,BawdNi00
513,514,C.J. Beathard,JAX,QB,28,2,0,2.0,2.0,33.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,69,0.0,BeatC.00
514,515,Reggie Bonnafon,CAR,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,149,0.0,BonnRe00
515,516,Ian Book,NOR,QB,23,1,1,12.0,20.0,135.0,0.0,2.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,67,0.0,BookIa00
516,517,Cethan Carter,MIA,TE,26,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,103,0.0,CartCe00
517,518,Davion Davis,HOU,WR,25,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,207,0.0,DaviDa03
