,Unnamed: 0,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
506,506,507,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,196,0.0,PinkLa00
507,507,508,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,0.0,0,4,2,13,6.5,0,0.0,0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,189,0.0,PoweDa02
508,508,509,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.5,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,1.4,1.4,1.4,0.0,63,0.0,RushCo00
509,509,510,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.6,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.8,0.8,0.8,0.0,150,0.0,WatsTe00
510,510,511,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0.0,0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,197,0.0,WeemEr00
511,511,512,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,4,2,6,3.0,0,0.0,0,0,0.0,0.0,1.0,2.6,2.6,1.6,0.0,195,0.0,WhitKe00
512,512,513,Rodney Adams,MIN,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,0.0,AdamRo01
513,513,514,Quincy Adeboyejo,BAL,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0.0,AdebQu00
514,514,515,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,65,0.0,AndeDe00
515,515,516,Alex Armah,CAR,0,23,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,ArmaAl00
516,516,517,Joe Banyard,BUF,0,29,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0.0,BanyJo00
517,517,518,Evan Baylis,HOU,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,BaylEv00
518,518,519,Jace Billingsley,DET,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,0.0,BillJa00
519,519,520,Victor Bolden,SFO,0,22,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0.0,BoldVi00
520,520,521,Ben Braunecker,CHI,0,23,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.0,BrauBe00
521,521,522,K.J. Brent,IND,0,24,5,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,0.0,BrenK.00
522,522,523,Pharaoh Brown,OAK,0,23,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,BrowPh01
523,523,524,Marquis Bundy,NYG,0,23,1,1,0,0,0,0,0,0,0,0.0,0,3,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,0.0,BundMa00
524,524,525,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,66,0.0,CallJo00
525,525,526,Austin Carr,NOR,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,0.0,CarrAu00
526,526,527,Cethan Carter,CIN,0,22,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.0,CartCe00
527,527,528,Kyle Carter,MIN,0,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0,CartKy01
528,528,529,Stacy Coley,MIN,0,23,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,0.0,ColeSt00
529,529,530,Cody Core,CIN,0,23,13,0,0,0,0,0,0,0,0,0.0,0,4,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,0.0,CoreCo00
530,530,531,Sean Culkin,LAC,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,CulkSe00
531,531,532,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,0.0,0,3,2,2,1.0,0,0.0,0,0,0.0,0.0,0.0,2.2,2.2,1.2,0.0,102,0.0,CumbJe00
532,532,533,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,70,0.0,DaniCh00
533,533,534,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,69,0.0,DaviAu00
534,534,535,Geremy Davis,LAC,0,25,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0.0,DaviGe00
535,535,536,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,153,0.0,DaviJu00
536,536,537,Robert Davis,WAS,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,0.0,DaviRo00
537,537,538,Jim Dray,ARI,0,31,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,DrayJi00
538,538,539,Ed Eagan,NYG,0,24,4,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0.0,EagaEd00
539,539,540,Gavin Escobar,BAL,0,26,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.0,EscoGa00
540,540,541,Mose Frazier,CAR,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,0.0,FrazMo00
541,541,542,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,100,0.0,GrifGa00
542,542,543,Justin Hardee,NOR,0,23,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,0.0,HardJu01
543,543,544,Clark Harris,CIN,0,33,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,HarrCl20
544,544,545,Dwayne Harris,NYG,0,30,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0.0,HarrDw00
545,545,546,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0.0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,200,0.0,HazeMa01
546,546,547,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,163,0.0,HillBr01
547,547,548,Taysom Hill,NOR,0,27,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0.0,HillTa00
548,548,549,Krishawn Hogan,IND,0,22,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0.0,HogaKr00
549,549,550,Gabe Holmes,ARI,0,26,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,0.0,HolmGa00
550,550,551,Elijah Hood,OAK,0,21,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,0.0,HoodEl00
551,551,552,Blake Jarwin,DAL,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.0,JarwBl00
552,552,553,Andy Jones,2TM,0,23,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,0.0,JoneAn01
553,553,554,Marcus Kemp,KAN,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0.0,KempMa00
554,554,555,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,151,0.0,KerrJo00
555,555,556,Henry Krieger-Coble,IND,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,KrieHe00
556,556,557,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,152,0.0,KuhnJo00
557,557,558,Matt LaCosse,2TM,0,25,5,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,LaCoMa00
558,558,559,Daniel Lasco,NOR,0,25,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,0.0,LascDa00
559,559,560,Khari Lee,BUF,0,25,8,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.0,LeexKh00
560,560,561,Matt Lengel,CLE,0,27,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,LengMa00
561,561,562,Lance Lenoir,DAL,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,0.0,LenoLa00
562,562,563,Terrence Magee,ATL,0,24,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,0.0,MageTe00
563,563,564,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,101,0.0,MallRy02
564,564,565,Bradley Marquez,DET,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0.0,MarqBr00
565,565,566,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,0.0,0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,198,0.0,McCaMa01
566,566,567,Colt McCoy,WAS,0,31,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.0,McCoCo00
567,567,568,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.2,-0.2,-0.2,0.0,164,0.0,McFaDa00
568,568,569,Jeremy McNichols,SFO,0,22,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0.0,McNiJe00
569,569,570,Taquan Mizzell,CHI,0,24,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0.0,MizzTa00
570,570,571,David Moore,SEA,0,22,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0.0,MoorDa03
571,571,572,Johnny Mundt,LAR,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118,0.0,MundJo00
572,572,573,Dare Ogunbowale,WAS,0,23,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,OgunDa00
573,573,574,Ryan O'Malley,NYG,0,24,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.0,OMalRy00
574,574,575,Logan Paulsen,SFO,0,30,14,1,0,0,0,0,0,0,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,PaulLo00
575,575,576,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,1,1,3,3.0,0,0.0,0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,199,0.0,PeakCh00
576,576,577,John Phillips,NOR,0,30,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,PhilJo00
577,577,578,MyCole Pruitt,HOU,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0.0,PruiMy00
578,578,579,Eric Saubert,ATL,0,23,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,SaubEr00
579,579,580,Rashawn Scott,MIA,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0.0,ScotRa01
580,580,581,Matthew Slater,NWE,0,32,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0.0,SlatMa00
581,581,582,Nate Solder,NWE,0,29,16,16,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,SoldNa00
582,582,583,C.J. Spiller,KAN,RB,30,1,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0.0,SpilC.00
583,583,584,Tyrone Swoopes,SEA,0,23,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,SwooTy00
584,584,585,Jordan Todman,HOU,0,27,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0.0,TodmJo00
585,585,586,Hakeem Valles,DET,0,25,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0,VallHa00
586,586,587,Jason Vander Laan,IND,0,25,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0.0,VandJa00
587,587,588,Isaac Whitney,OAK,0,23,2,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0.0,WhitIs00
588,588,589,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-1.1,-0.1,-0.1,0.0,73,0.0,ClemKe00
589,589,590,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-0.5,-0.5,-0.5,0.0,71,0.0,HennCh01
590,590,591,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.0,0,13,4,29,7.25,0,6.0,2,0,0.0,0.0,-1.0,3.3,5.3,1.3,0.0,225,0.0,McKeIs00
591,591,592,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.0,0,1,1,12,12.0,0,5.0,1,0,0.0,0.0,-1.0,0.1,1.1,-0.4,0.0,228,0.0,RaymKa00
592,592,593,Andre Roberts,ATL,WR,29,16,0,0,0,0,0,0,0,0,0.0,0,4,1,12,12.0,0,4.0,1,0,0.0,0.0,-1.0,0.2,1.2,-0.3,0.0,226,0.0,RobeAn00
593,593,594,John Ross,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.0,0,2,0,0,0.0,0,1.0,1,0,0.0,0.0,-1.0,-0.8,0.2,-0.8,0.0,227,0.0,RossJo00
594,594,595,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,72,0.0,RudoJa00
595,595,596,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,74,0.0,BrayTy00
596,596,597,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,-2.0,-2.3,-1.3,-1.3,0.0,75,0.0,BridTe00
597,597,598,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.0,0,2.0,1,0,0.0,0.0,-2.0,1.1,2.1,-0.4,0.0,165,0.0,MaysDe00
