Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Matt Forte,38.0,RB16,40.0,51.0,NYJ,RB,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,813.0,3.73,7.0,43.0,30.0,263.0,8.77,1.0,1.0,1.0,8.0,0.0,0.0,154.0,183.6,190.6,168.6,17.0,21.0,51.0,FortMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,31.0,101.0,6.0,51.7%,16.0,26.0,5.0,50.0%,10.0,10.0,5.0,71.4%,All Matt Forte red zone rushing plays,FortMa00,NYJ,4.0,3.0,75.00%,23.0,1.0,5.7%,1.0,0.0,0.00%,0.0,0.0,3.4%,All Matt Forte red zone receiving plays,FortMa00
Latavius Murray,39.0,RB17,41.5,29.0,OAK,RB,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,195.0,788.0,4.04,12.0,43.0,33.0,264.0,8.0,0.0,2.0,1.0,12.0,0.0,0.0,175.0,208.2,215.2,191.7,38.0,13.0,29.0,MurrLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OAK,38.0,100.0,11.0,66.7%,26.0,48.0,11.0,78.8%,16.0,16.0,9.0,76.2%,All Latavius Murray red zone rushing plays,MurrLa00,OAK,5.0,3.0,60.00%,0.0,0.0,5.6%,2.0,1.0,50.00%,-1.0,0.0,4.4%,All Latavius Murray red zone receiving plays,MurrLa00
Jarvis Landry,40.0,WR18,43.2,53.0,MIA,WR,24.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,131.0,94.0,1136.0,12.09,4.0,2.0,2.0,4.0,1.0,0.0,137.0,231.3,236.3,184.3,11.0,16.0,53.0,LandJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,9.0,7.0,77.78%,48.0,2.0,18.0%,4.0,4.0,100.00%,34.0,2.0,18.2%,All Jarvis Landry red zone receiving plays,LandJa00
Randall Cobb,41.0,WR19,43.7,138.0,GNB,WR,26.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,0.0,84.0,60.0,610.0,10.17,4.0,1.0,0.0,4.0,0.0,0.0,88.0,148.3,151.3,118.3,0.0,57.0,0.0,CobbRa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,2.0,4.0,0.0,3.6%,2.0,4.0,0.0,6.5%,1.0,0.0,0.0,6.7%,All Randall Cobb red zone rushing plays,CobbRa00,GNB,13.0,9.0,69.23%,47.0,4.0,12.7%,7.0,6.0,85.71%,26.0,4.0,14.3%,All Randall Cobb red zone receiving plays,CobbRa00
Greg Olsen,42.0,TE3,43.8,25.0,CAR,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,80.0,1073.0,13.41,3.0,0.0,0.0,3.0,1.0,0.0,127.0,207.3,210.3,167.3,40.0,2.0,25.0,OlseGr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,16.0,9.0,56.25%,69.0,2.0,24.2%,5.0,2.0,40.00%,7.0,1.0,23.8%,All Greg Olsen red zone receiving plays,OlseGr00
Andrew Luck,43.0,QB4,44.2,22.0,IND,QB,27.0,15.0,15.0,346.0,545.0,4240.0,31.0,13.0,64.0,341.0,5.33,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,308.0,307.7,331.7,320.7,47.0,4.0,22.0,LuckAn00,IND,44.0,66.0,66.67,258.0,20.0,0.0,28.0,40.0,70.0,115.0,15.0,0.0,All Andrew Luck red zone passing plays,LuckAn00,IND,6.0,44.0,2.0,9.2%,1.0,0.0,0.0,2.7%,0.0,0.0,0.0,0.0%,All Andrew Luck red zone rushing plays,LuckAn00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
DeMarco Murray,44.0,RB18,44.7,6.0,TEN,RB,28.0,16.0,16.0,1.0,2.0,10.0,1.0,0.0,293.0,1287.0,4.39,9.0,67.0,53.0,377.0,7.11,3.0,3.0,1.0,12.0,0.0,0.0,241.0,293.8,300.8,267.3,104.0,5.0,6.0,MurrDe00,TEN,1.0,1.0,100.0,10.0,1.0,0.0,1.0,1.0,100.0,10.0,1.0,0.0,All DeMarco Murray red zone passing plays,MurrDe00,TEN,40.0,88.0,8.0,56.3%,29.0,39.0,7.0,67.4%,12.0,5.0,6.0,75.0%,All DeMarco Murray red zone rushing plays,MurrDe00,TEN,16.0,12.0,75.00%,58.0,3.0,24.2%,7.0,5.0,71.43%,16.0,3.0,23.3%,All DeMarco Murray red zone receiving plays,MurrDe00
Julian Edelman,45.0,WR20,44.7,65.0,NWE,WR,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,4.75,0.0,159.0,98.0,1106.0,11.29,3.0,3.0,2.0,3.0,1.0,0.0,132.0,230.3,235.3,181.3,6.0,22.0,65.0,EdelJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,1.0,4.0,0.0,1.0%,1.0,4.0,0.0,1.6%,0.0,0.0,0.0,0.0%,All Julian Edelman red zone rushing plays,EdelJu00,NWE,15.0,6.0,40.00%,37.0,2.0,20.8%,9.0,2.0,22.22%,4.0,1.0,23.7%,All Julian Edelman red zone receiving plays,EdelJu00
Doug Baldwin,46.0,WR21,45.2,33.0,SEA,WR,28.0,16.0,15.0,1.0,1.0,15.0,1.0,0.0,3.0,2.0,0.67,0.0,125.0,94.0,1128.0,12.0,7.0,1.0,0.0,7.0,0.0,0.0,160.0,253.6,256.6,206.6,33.0,10.0,33.0,BaldDo00,SEA,1.0,1.0,100.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,All Doug Baldwin red zone passing plays,BaldDo00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,SEA,15.0,11.0,73.33%,83.0,6.0,21.4%,7.0,4.0,57.14%,10.0,3.0,22.6%,All Doug Baldwin red zone receiving plays,BaldDo00
Drew Brees,47.0,QB5,47.3,14.0,NOR,QB,37.0,16.0,16.0,471.0,673.0,5208.0,37.0,15.0,23.0,20.0,0.87,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,332.0,332.3,354.3,347.3,72.0,3.0,14.0,BreeDr00,NOR,74.0,107.0,69.16,423.0,26.0,3.0,40.0,62.0,64.52,185.0,22.0,1.0,All Drew Brees red zone passing plays,BreeDr00,NOR,8.0,11.0,2.0,9.3%,5.0,4.0,2.0,9.6%,2.0,2.0,2.0,8.3%,All Drew Brees red zone rushing plays,BreeDr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jonathan Stewart,48.0,RB19,49.7,72.0,CAR,RB,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,218.0,824.0,3.78,9.0,21.0,8.0,60.0,7.5,0.0,3.0,2.0,9.0,0.0,0.0,138.0,146.4,151.4,142.4,1.0,23.0,72.0,StewJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,40.0,94.0,9.0,54.1%,22.0,39.0,9.0,55.0%,16.0,15.0,9.0,66.7%,All Jonathan Stewart red zone rushing plays,StewJo00,CAR,3.0,1.0,33.33%,8.0,0.0,4.5%,1.0,0.0,0.00%,0.0,0.0,4.8%,All Jonathan Stewart red zone receiving plays,StewJo00
Eric Decker,49.0,WR22,50.0,274.0,NYJ,WR,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,194.0,21.56,2.0,0.0,0.0,2.0,0.0,0.0,31.0,40.4,43.4,35.9,0.0,112.0,0.0,DeckEr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYJ,4.0,2.0,50.00%,20.0,2.0,5.7%,3.0,1.0,33.33%,5.0,1.0,10.3%,All Eric Decker red zone receiving plays,DeckEr00
Kelvin Benjamin,50.0,WR23,50.3,59.0,CAR,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,63.0,941.0,14.94,7.0,1.0,1.0,7.0,0.0,0.0,134.0,197.1,201.1,165.6,8.0,20.0,59.0,BenjKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,15.0,8.0,53.33%,84.0,5.0,22.7%,6.0,4.0,66.67%,30.0,4.0,28.6%,All Kelvin Benjamin red zone receiving plays,BenjKe00
Jeremy Hill,51.0,RB20,50.7,48.0,CIN,RB,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,222.0,839.0,3.78,9.0,27.0,21.0,174.0,8.29,0.0,0.0,0.0,9.0,0.0,0.0,155.0,176.3,182.3,165.8,18.0,19.0,48.0,HillJe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,44.0,118.0,8.0,57.1%,25.0,48.0,7.0,56.8%,15.0,16.0,6.0,62.5%,All Jeremy Hill red zone rushing plays,HillJe01,CIN,3.0,3.0,100.00%,19.0,0.0,4.8%,0.0,0.0,0,0.0,0.0,0.0%,All Jeremy Hill red zone receiving plays,HillJe01
Jeremy Maclin,52.0,WR24,51.5,189.0,KAN,WR,28.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,76.0,44.0,536.0,12.18,2.0,0.0,0.0,2.0,0.0,0.0,66.0,109.5,112.5,87.5,0.0,76.0,0.0,MaclJe00,KAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,All Jeremy Maclin red zone passing plays,MaclJe00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,KAN,9.0,4.0,44.44%,38.0,2.0,11.7%,1.0,0.0,0.00%,0.0,0.0,3.0%,All Jeremy Maclin red zone receiving plays,MaclJe00
Ben Roethlisberger,53.0,QB6,53.3,84.0,PIT,QB,34.0,14.0,14.0,328.0,509.0,3819.0,29.0,13.0,16.0,14.0,0.88,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,3.0,252.0,252.2,270.2,265.2,0.0,18.0,0.0,RoetBe00,PIT,30.0,57.0,52.63,179.0,13.0,2.0,14.0,29.0,48.28,64.0,12.0,1.0,All Ben Roethlisberger red zone passing plays,RoetBe00,PIT,5.0,13.0,1.0,10.9%,4.0,-1.0,1.0,18.2%,2.0,2.0,1.0,22.2%,All Ben Roethlisberger red zone rushing plays,RoetBe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Golden Tate,54.0,WR25,55.2,66.0,DET,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,135.0,91.0,1077.0,11.84,4.0,2.0,1.0,4.0,1.0,0.0,132.0,223.1,227.1,177.6,6.0,23.0,66.0,TateGo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DET,1.0,2.0,0.0,2.7%,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,0.0%,All Golden Tate red zone rushing plays,TateGo00,DET,17.0,9.0,52.94%,42.0,1.0,20.2%,5.0,3.0,60.00%,14.0,1.0,13.5%,All Golden Tate red zone receiving plays,TateGo00
Donte Moncrief,55.0,WR26,58.3,172.0,IND,WR,23.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,56.0,30.0,307.0,10.23,7.0,0.0,0.0,7.0,0.0,0.0,73.0,102.6,105.6,87.6,0.0,69.0,0.0,MoncDo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,10.0,8.0,80.00%,32.0,6.0,14.7%,6.0,6.0,100.00%,23.0,6.0,15.0%,All Donte Moncrief red zone receiving plays,MoncDo00
Travis Kelce,56.0,TE4,58.5,20.0,KAN,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,117.0,85.0,1125.0,13.24,4.0,0.0,0.0,4.0,1.0,0.0,138.0,223.0,226.0,180.5,51.0,1.0,20.0,KelcTr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,1.0,-5.0,0.0,1.5%,1.0,-5.0,0.0,2.2%,1.0,-5.0,0.0,5.3%,All Travis Kelce red zone rushing plays,KelcTr00,KAN,16.0,8.0,50.00%,56.0,3.0,20.8%,7.0,3.0,42.86%,6.0,1.0,21.2%,All Travis Kelce red zone receiving plays,KelcTr00
Ryan Mathews,57.0,RB21,59.8,96.0,PHI,RB,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,155.0,661.0,4.26,8.0,14.0,13.0,115.0,8.85,1.0,3.0,2.0,9.0,2.0,0.0,132.0,144.6,152.6,138.1,0.0,25.0,0.0,MathRy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,35.0,92.0,8.0,45.5%,25.0,55.0,8.0,53.2%,16.0,16.0,6.0,64.0%,All Ryan Mathews red zone rushing plays,MathRy00,PHI,3.0,3.0,100.00%,4.0,1.0,3.5%,2.0,2.0,100.00%,4.0,1.0,8.0%,All Ryan Mathews red zone receiving plays,MathRy00
Michael Floyd,58.0,WR27,60.8,159.0,2TM,WR,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,488.0,13.19,5.0,0.0,0.0,5.0,0.0,0.0,79.0,115.8,118.8,97.3,0.0,63.0,0.0,FloyMi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2TM,13.0,7.0,53.85%,56.0,5.0,0,7.0,4.0,57.14%,21.0,4.0,0,All Michael Floyd red zone receiving plays,FloyMi00
Delanie Walker,59.0,TE5,61.5,32.0,TEN,TE,32.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,102.0,65.0,800.0,12.31,7.0,1.0,0.0,7.0,0.0,0.0,123.0,188.1,191.1,155.6,36.0,5.0,32.0,WalkHu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TEN,16.0,8.0,50.00%,64.0,5.0,24.2%,7.0,4.0,57.14%,29.0,4.0,23.3%,All Delanie Walker red zone receiving plays,WalkHu00
Melvin Gordon,60.0,RB22,61.7,13.0,SDG,RB,23.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,254.0,997.0,3.93,10.0,57.0,41.0,419.0,10.22,2.0,2.0,2.0,12.0,0.0,0.0,210.0,250.6,258.6,230.1,73.0,8.0,13.0,GordMe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SDG,50.0,93.0,10.0,72.5%,29.0,37.0,10.0,80.6%,17.0,9.0,9.0,85.0%,All Melvin Gordon red zone rushing plays,GordMe00,SDG,8.0,5.0,62.50%,45.0,2.0,9.2%,2.0,1.0,50.00%,5.0,1.0,5.7%,All Melvin Gordon red zone receiving plays,GordMe00
Jeremy Langford,61.0,RB23,62.2,211.0,CHI,RB,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,62.0,200.0,3.23,4.0,27.0,19.0,142.0,7.47,0.0,2.0,2.0,4.0,0.0,0.0,54.0,73.2,81.2,63.7,0.0,59.0,0.0,LangJe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CHI,9.0,17.0,4.0,20.0%,8.0,15.0,4.0,30.8%,5.0,5.0,4.0,38.5%,All Jeremy Langford red zone rushing plays,LangJe00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Carson Palmer,62.0,QB7,62.3,85.0,ARI,QB,37.0,15.0,15.0,364.0,597.0,4233.0,26.0,14.0,14.0,38.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,1.0,243.0,243.1,264.1,257.1,0.0,19.0,0.0,PalmCa00,ARI,42.0,80.0,52.5,310.0,19.0,1.0,19.0,41.0,46.34,90.0,18.0,1.0,All Carson Palmer red zone passing plays,PalmCa00,ARI,1.0,0.0,0.0,1.4%,1.0,0.0,0.0,2.3%,1.0,0.0,0.0,3.7%,All Carson Palmer red zone rushing plays,PalmCa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Tom Brady,63.0,QB8,62.5,80.0,NWE,QB,39.0,12.0,12.0,291.0,432.0,3554.0,28.0,2.0,28.0,64.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,259.0,258.6,263.6,260.6,0.0,15.0,0.0,BradTo00,NWE,43.0,62.0,69.35,287.0,20.0,1.0,20.0,32.0,62.5,76.0,13.0,1.0,All Tom Brady red zone passing plays,BradTo00,NWE,10.0,8.0,0.0,10.2%,8.0,-2.0,0.0,12.7%,6.0,-3.0,0.0,18.8%,All Tom Brady red zone rushing plays,BradTo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Larry Fitzgerald,64.0,WR28,63.0,54.0,ARI,WR,33.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,150.0,107.0,1023.0,9.56,6.0,2.0,1.0,6.0,0.0,0.0,137.0,243.8,247.8,190.3,11.0,17.0,54.0,FitzLa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,20.0,13.0,65.00%,95.0,4.0,25.6%,12.0,5.0,41.67%,18.0,4.0,30.8%,All Larry Fitzgerald red zone receiving plays,FitzLa00
Emmanuel Sanders,65.0,WR29,68.7,63.0,DEN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,137.0,79.0,1032.0,13.06,5.0,1.0,0.0,5.0,0.0,0.0,134.0,212.6,215.6,173.1,7.0,21.0,63.0,SandEm00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DEN,18.0,8.0,44.44%,46.0,3.0,28.6%,11.0,6.0,54.55%,30.0,3.0,30.6%,All Emmanuel Sanders red zone receiving plays,SandEm00
Matt Jones,66.0,RB24,72.8,185.0,WAS,RB,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,99.0,460.0,4.65,3.0,8.0,8.0,73.0,9.13,0.0,3.0,2.0,3.0,0.0,0.0,67.0,75.3,80.3,71.3,0.0,54.0,0.0,JoneMa04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,17.0,57.0,3.0,27.4%,6.0,7.0,2.0,18.2%,3.0,2.0,2.0,20.0%,All Matt Jones red zone rushing plays,JoneMa04,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Arian Foster,67.0,RB25,73.5,361.0,MIA,RB,30.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,2.5,0.0,10.0,6.0,78.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,19.3,19.3,16.3,0.0,106.0,0.0,FostAr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,MIA,3.0,0.0,0.0,5.5%,2.0,0.0,0.0,6.3%,1.0,1.0,0.0,6.3%,All Arian Foster red zone rushing plays,FostAr00,MIA,1.0,0.0,0.00%,0.0,0.0,2.0%,1.0,0.0,0.00%,0.0,0.0,4.5%,All Arian Foster red zone receiving plays,FostAr00
Frank Gore,68.0,RB26,75.0,27.0,IND,RB,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,263.0,1025.0,3.9,4.0,47.0,38.0,277.0,7.29,4.0,2.0,1.0,8.0,0.0,0.0,176.0,214.2,221.2,195.2,39.0,12.0,27.0,GoreFr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,IND,29.0,77.0,4.0,44.6%,19.0,46.0,4.0,51.4%,10.0,8.0,2.0,62.5%,All Frank Gore red zone rushing plays,GoreFr00,IND,6.0,5.0,83.33%,47.0,4.0,8.8%,4.0,3.0,75.00%,11.0,2.0,10.0%,All Frank Gore red zone receiving plays,GoreFr00
Eli Manning,69.0,QB9,75.8,87.0,NYG,QB,35.0,16.0,16.0,377.0,598.0,4027.0,26.0,16.0,21.0,-9.0,-0.43,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,224.0,224.2,247.2,240.2,0.0,21.0,0.0,MannEl00,NYG,35.0,61.0,57.38,257.0,17.0,2.0,14.0,27.0,51.85,78.0,12.0,1.0,All Eli Manning red zone passing plays,MannEl00,NYG,6.0,-4.0,0.0,14.3%,5.0,-5.0,0.0,20.0%,5.0,-5.0,0.0,26.3%,All Eli Manning red zone rushing plays,MannEl00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Coby Fleener,70.0,TE6,76.8,76.0,NOR,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,81.0,50.0,631.0,12.62,3.0,2.0,0.0,4.0,0.0,0.0,87.0,137.3,140.3,112.3,0.0,12.0,76.0,FleeCo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NOR,1.0,2.0,1.0,1.2%,1.0,2.0,1.0,1.9%,1.0,2.0,1.0,4.2%,All Coby Fleener red zone rushing plays,FleeCo00,NOR,16.0,9.0,56.25%,57.0,1.0,15.5%,7.0,4.0,57.14%,16.0,1.0,11.7%,All Coby Fleener red zone receiving plays,FleeCo00
John Brown,71.0,WR30,78.2,191.0,ARI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,73.0,39.0,517.0,13.26,2.0,1.0,0.0,2.0,0.0,0.0,65.0,103.7,106.7,84.2,0.0,77.0,0.0,BrowJo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,ARI,6.0,2.0,33.33%,24.0,1.0,7.7%,3.0,0.0,0.00%,0.0,0.0,7.7%,All John Brown red zone receiving plays,BrowJo02
Jordan Matthews,72.0,WR31,79.0,128.0,PHI,WR,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,73.0,804.0,11.01,3.0,1.0,0.0,3.0,0.0,0.0,98.0,171.4,174.4,134.9,0.0,50.0,0.0,MattJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,12.0,5.0,41.67%,55.0,3.0,14.0%,4.0,1.0,25.00%,5.0,1.0,16.0%,All Jordan Matthews red zone receiving plays,MattJo00
Giovani Bernard,73.0,RB27,79.2,144.0,CIN,RB,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,337.0,3.7,2.0,51.0,39.0,336.0,8.62,1.0,1.0,1.0,3.0,0.0,0.0,83.0,122.3,129.3,102.8,0.0,43.0,0.0,BernGi00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CIN,13.0,30.0,2.0,16.9%,7.0,20.0,2.0,15.9%,2.0,0.0,0.0,8.3%,All Giovani Bernard red zone rushing plays,BernGi00,CIN,6.0,5.0,83.33%,26.0,0.0,9.5%,2.0,1.0,50.00%,3.0,0.0,6.7%,All Giovani Bernard red zone receiving plays,BernGi00
Allen Hurns,74.0,WR32,80.0,188.0,JAX,WR,25.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,35.0,477.0,13.63,3.0,1.0,0.0,3.0,0.0,0.0,66.0,100.7,103.7,83.2,0.0,75.0,0.0,HurnAl01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,12.0,5.0,41.67%,29.0,2.0,17.9%,3.0,2.0,66.67%,10.0,1.0,11.5%,All Allen Hurns red zone receiving plays,HurnAl01
DeSean Jackson,75.0,WR33,82.0,97.0,WAS,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.0,1005.0,17.95,4.0,0.0,0.0,4.0,0.0,0.0,125.0,180.5,183.5,152.5,0.0,31.0,0.0,JackDe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,11.0,4.0,36.36%,28.0,1.0,14.9%,5.0,0.0,0.00%,0.0,0.0,13.5%,All DeSean Jackson red zone receiving plays,JackDe00
