Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,EXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Isaiah Crowell,113.0,RB38,118.0,35.0,Cleveland Browns,RB,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,198.0,952.0,4.81,7.0,53.0,40.0,319.0,7.98,0.0,2.0,2.0,7.0,0.0,0.0,165.0,205.1,213.1,185.1,28.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,6.0,60.9,18.0,35.0,6.0,62.1,9.0,12.0,5.0,69.2,6.0,5.0,83.33,23.0,0.0,10.9,3.0,2.0,66.67,-6.0,0.0,15.0,83.0,26.0,16.0,212.0,77.0,36.3,18.0,13.0,72.2,44.0,24.0,54.5,21.0,180.0,1014.0,27.2,13.3,5.6,27.4,23.4,2.31,1.44,28.0,338.0,567.0,59.6,3264.0,15.0,2.6,14.0,2.5,58.0,6.5,5.9,10.9,204.0,77.4,66.0,429.0,10.4,5.2,4.6,0.0,0.0,-9.7,19.0,350.0,1712.0,13.0,85.0,4.9,107.0,26.0,-30.05,30.0,13.0,15.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,4.0,0.0,23.0,25.0,21.0,27.0,0.0,264.0,16.5,31.0,264.0,4976.0,983.0,5.1,25.0,11.0,296.0,95.0,736.0,32.0,27.2,13.3,-72.41
Tyrod Taylor,114.0,QB15,118.7,55.0,Buffalo Bills,QB,27.0,15.0,15.0,269.0,436.0,3023.0,17.0,6.0,95.0,580.0,6.11,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,271.0,270.9,284.9,276.9,10.0,8.0,55.0,30.0,50.0,60.0,240.0,11.0,0.0,9.0,22.0,40.91,50.0,7.0,0.0,16.0,27.0,4.0,19.0,12.0,16.0,3.0,20.3,6.0,-8.0,1.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,10.0,16.0,210.0,86.0,41.0,15.0,8.0,53.3,54.0,35.0,64.8,24.0,177.0,1046.0,36.7,6.8,5.9,31.8,28.9,2.42,2.14,30.0,286.0,474.0,60.3,3036.0,17.0,3.6,7.0,1.5,84.0,6.9,6.9,11.4,189.8,86.7,46.0,214.0,8.8,5.8,5.9,1.0,1.0,36.85,1.0,492.0,2630.0,29.0,75.0,5.3,164.4,15.0,35.39,17.0,29.0,17.0,0.0,0.0,2.0,1.0,0.0,49.0,4.0,4.0,0.0,40.0,45.0,19.0,25.0,0.0,399.0,24.9,10.0,399.0,5666.0,1012.0,5.6,12.0,5.0,328.0,112.0,960.0,27.0,36.7,6.8,60.85
Corey Coleman,117.0,WR44,124.5,201.0,Cleveland Browns,WR,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,33.0,413.0,12.52,3.0,0.0,0.0,3.0,0.0,0.0,60.0,93.3,96.3,76.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,16.0,1.0,5.5,1.0,1.0,100.0,5.0,0.0,5.0,-76.5,26.0,16.0,212.0,77.0,36.3,18.0,13.0,72.2,44.0,24.0,54.5,21.0,180.0,1014.0,27.2,13.3,5.6,27.4,23.4,2.31,1.44,28.0,338.0,567.0,59.6,3264.0,15.0,2.6,14.0,2.5,58.0,6.5,5.9,10.9,204.0,77.4,66.0,429.0,10.4,5.2,4.6,0.0,0.0,-9.7,19.0,350.0,1712.0,13.0,85.0,4.9,107.0,26.0,-30.05,30.0,13.0,15.0,0.0,0.0,0.0,1.0,0.0,29.0,2.0,4.0,0.0,23.0,25.0,21.0,27.0,0.0,264.0,16.5,31.0,264.0,4976.0,983.0,5.1,25.0,11.0,296.0,95.0,736.0,32.0,27.2,13.3,-72.41
Charles Sims,118.0,RB39,125.0,238.0,Tampa Bay Buccaneers,RB,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,149.0,2.92,1.0,32.0,24.0,190.0,7.92,1.0,1.0,1.0,2.0,0.0,0.0,44.0,67.9,74.9,55.9,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,10.3,4.0,2.0,1.0,14.3,3.0,2.0,1.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.0,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Torrey Smith,119.0,WR45,125.3,235.0,San Francisco 49ers,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,20.0,267.0,13.35,3.0,0.0,0.0,3.0,0.0,0.0,45.0,64.7,67.7,54.7,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,10.4,4.0,1.0,25.0,1.0,1.0,21.1,-109.7,25.0,16.0,222.0,78.0,35.1,19.0,10.0,52.6,44.0,30.0,68.2,3.0,197.0,1021.0,27.4,10.7,5.2,25.0,27.2,2.11,1.55,32.0,287.0,491.0,58.5,2911.0,21.0,4.3,10.0,2.0,75.0,6.4,6.4,11.0,181.9,83.4,47.0,255.0,8.7,5.4,5.4,1.0,1.0,-37.65,4.0,458.0,2019.0,15.0,47.0,4.4,126.2,29.0,-28.65,32.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,2.0,0.0,33.0,34.0,18.0,21.0,1.0,309.0,19.3,27.0,309.0,4930.0,996.0,4.9,25.0,15.0,287.0,99.0,831.0,19.0,27.4,10.7,-75.71
Martellus Bennett,120.0,TE13,125.5,39.0,New England Patriots,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,73.0,55.0,701.0,12.75,7.0,0.0,0.0,7.0,0.0,0.0,113.0,168.1,171.1,140.6,26.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,68.0,5.0,13.9,6.0,4.0,66.67,19.0,4.0,15.8,86.5,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Andy Dalton,121.0,QB16,125.7,75.0,Cincinnati Bengals,QB,29.0,16.0,16.0,364.0,563.0,4206.0,18.0,8.0,46.0,184.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,261.0,260.6,277.6,268.6,0.0,12.0,75.0,37.0,67.0,55.22,267.0,13.0,0.0,15.0,33.0,45.45,63.0,9.0,0.0,5.0,6.0,4.0,6.5,4.0,6.0,4.0,9.1,4.0,6.0,4.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,18.0,16.0,210.0,82.0,39.0,9.0,7.0,77.8,54.0,29.0,53.7,26.0,176.0,1083.0,35.8,8.5,6.2,32.4,26.8,2.45,1.87,15.0,364.0,563.0,64.7,3942.0,18.0,3.2,8.0,1.4,86.0,7.5,7.5,11.6,246.4,91.8,41.0,264.0,6.8,6.5,6.5,2.0,1.0,72.64,13.0,446.0,1769.0,17.0,74.0,4.0,110.6,20.0,-38.62,8.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,29.0,35.0,28.0,35.0,1.0,325.0,20.3,24.0,325.0,5711.0,1050.0,5.4,17.0,9.0,341.0,88.0,726.0,37.0,35.8,8.5,30.41
Matthew Stafford,122.0,QB17,126.0,47.0,Detroit Lions,QB,28.0,16.0,16.0,388.0,594.0,4327.0,24.0,10.0,37.0,207.0,5.59,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,280.0,279.8,297.8,289.8,19.0,7.0,47.0,51.0,85.0,60.0,315.0,17.0,3.0,21.0,37.0,56.76,67.0,12.0,1.0,6.0,24.0,2.0,16.2,4.0,9.0,2.0,18.2,2.0,1.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,14.0,16.0,195.0,83.0,42.6,10.0,7.0,70.0,48.0,26.0,54.2,32.0,156.0,1015.0,41.0,9.0,6.5,34.8,25.7,3.05,2.08,11.0,388.0,594.0,65.3,4111.0,24.0,4.0,10.0,1.7,73.0,7.3,7.3,11.2,256.9,93.3,37.0,216.0,5.9,6.5,6.6,8.0,8.0,76.12,30.0,350.0,1310.0,9.0,42.0,3.7,81.9,9.0,-36.94,13.0,9.0,24.0,2.0,0.0,0.0,1.0,0.0,36.0,1.0,2.0,0.0,31.0,33.0,31.0,36.0,2.0,346.0,21.6,20.0,346.0,5421.0,981.0,5.5,15.0,5.0,329.0,100.0,861.0,36.0,41.0,9.0,30.86
Marcus Mariota,124.0,QB18,130.0,79.0,Tennessee Titans,QB,23.0,15.0,15.0,276.0,451.0,3426.0,26.0,9.0,60.0,349.0,5.82,2.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,260.0,259.9,279.9,268.9,0.0,13.0,0.0,34.0,54.0,62.96,251.0,18.0,0.0,18.0,26.0,69.23,95.0,15.0,0.0,9.0,62.0,2.0,12.7,3.0,13.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,16.0,217.0,100.0,46.1,11.0,4.0,36.4,50.0,36.0,72.0,14.0,184.0,1035.0,36.4,9.8,5.6,31.0,28.2,2.39,2.07,25.0,307.0,504.0,60.9,3541.0,29.0,5.8,11.0,2.2,60.0,7.4,7.5,12.1,221.3,93.7,28.0,179.0,5.3,6.7,6.8,2.0,2.0,42.9,3.0,476.0,2187.0,16.0,75.0,4.6,136.7,16.0,-31.4,16.0,16.0,29.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,5.0,0.0,39.0,41.0,22.0,24.0,0.0,381.0,23.8,14.0,381.0,5728.0,1008.0,5.7,18.0,7.0,322.0,110.0,1012.0,32.0,36.4,9.8,-10.0
Dion Lewis,125.0,RB41,130.5,254.0,New England Patriots,RB,26.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,283.0,4.42,0.0,24.0,17.0,94.0,5.53,0.0,1.0,0.0,0.0,0.0,0.0,38.0,54.7,57.7,46.2,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,12.2,7.0,10.0,0.0,11.1,1.0,2.0,0.0,3.1,2.0,1.0,50.0,0.0,0.0,2.8,1.0,1.0,100.0,0.0,0.0,2.6,-123.5,2.0,16.0,227.0,104.0,45.8,12.0,8.0,66.7,60.0,38.0,63.3,17.0,182.0,1095.0,42.9,4.9,6.0,33.9,30.9,2.45,2.41,4.0,368.0,550.0,66.9,4308.0,32.0,5.8,2.0,0.4,79.0,8.1,9.1,12.1,269.3,109.5,24.0,148.0,4.2,7.5,8.5,2.0,2.0,231.01,7.0,482.0,1872.0,19.0,44.0,3.9,117.0,27.0,-116.5,1.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,2.0,0.0,46.0,49.0,27.0,32.0,3.0,441.0,27.6,3.0,441.0,6180.0,1056.0,5.9,11.0,9.0,351.0,93.0,819.0,39.0,42.9,4.9,113.38
Matt Ryan,126.0,QB19,132.2,9.0,Atlanta Falcons,QB,31.0,16.0,16.0,373.0,534.0,4944.0,38.0,7.0,35.0,117.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,347.0,347.5,362.5,354.5,87.0,2.0,9.0,62.0,94.0,65.96,374.0,23.0,1.0,31.0,51.0,60.78,130.0,19.0,0.0,6.0,16.0,0.0,7.1,3.0,1.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,28.0,16.0,178.0,75.0,42.1,14.0,8.0,57.1,63.0,39.0,61.9,28.0,175.0,1031.0,52.6,6.3,5.9,38.0,29.3,2.47,2.9,3.0,374.0,537.0,69.6,4725.0,38.0,7.1,7.0,1.3,76.0,9.2,10.1,13.3,295.3,116.8,37.0,235.0,6.4,8.2,9.0,1.0,2.0,243.07,5.0,421.0,1928.0,20.0,75.0,4.6,120.5,8.0,-11.02,27.0,20.0,38.0,0.0,0.0,2.0,3.0,0.0,63.0,2.0,6.0,0.0,56.0,57.0,34.0,37.0,0.0,540.0,33.8,1.0,540.0,6653.0,995.0,6.7,11.0,4.0,379.0,104.0,848.0,32.0,52.6,6.3,212.07
Spencer Ware,127.0,RB42,133.8,41.0,Kansas City Chiefs,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,214.0,921.0,4.3,3.0,42.0,33.0,447.0,13.55,2.0,4.0,3.0,5.0,0.0,0.0,161.0,193.8,202.8,177.3,24.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,57.0,3.0,40.9,20.0,40.0,3.0,43.5,9.0,0.0,2.0,47.4,3.0,2.0,66.67,5.0,1.0,3.9,2.0,2.0,100.0,5.0,1.0,6.1,92.8,20.0,16.0,213.0,81.0,38.0,14.0,10.0,71.4,55.0,25.0,45.5,22.0,178.0,1030.0,37.1,9.0,5.8,30.7,30.5,2.45,1.9,19.0,365.0,546.0,66.8,3740.0,19.0,3.5,8.0,1.5,80.0,7.2,7.2,10.7,233.8,93.2,32.0,174.0,5.5,6.5,6.5,3.0,3.0,34.94,15.0,412.0,1748.0,15.0,70.0,4.2,109.3,18.0,-49.94,7.0,15.0,19.0,2.0,1.0,1.0,4.0,0.0,42.0,2.0,2.0,1.0,36.0,39.0,31.0,35.0,1.0,389.0,24.3,13.0,389.0,5488.0,990.0,5.5,17.0,9.0,305.0,109.0,848.0,22.0,37.1,9.0,-23.04
Jason Witten,128.0,TE14,134.2,149.0,Dallas Cowboys,TE,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,69.0,673.0,9.75,3.0,1.0,1.0,3.0,0.0,0.0,83.0,152.3,156.3,117.8,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,84.0,2.0,30.2,4.0,2.0,50.0,15.0,2.0,13.3,-14.800000000000000,21.0,16.0,189.0,80.0,42.3,9.0,8.0,88.9,57.0,38.0,66.7,30.0,173.0,1045.0,43.9,8.7,6.0,34.8,28.8,2.57,2.45,23.0,325.0,483.0,67.3,3631.0,25.0,5.2,6.0,1.2,83.0,7.9,8.3,11.7,226.9,103.0,28.0,168.0,5.5,7.1,7.6,5.0,5.0,103.88,2.0,499.0,2396.0,24.0,60.0,4.8,149.8,22.0,-9.95,5.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,0.0,46.0,46.0,27.0,32.0,0.0,421.0,26.3,5.0,421.0,6027.0,1010.0,6.0,15.0,9.0,358.0,105.0,879.0,25.0,43.9,8.7,86.3
Bilal Powell,129.0,RB43,134.7,70.0,New York Jets,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,131.0,722.0,5.51,3.0,74.0,58.0,388.0,6.69,2.0,1.0,1.0,5.0,0.0,0.0,139.0,197.0,204.0,168.0,2.0,22.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,52.0,2.0,31.7,9.0,16.0,1.0,28.1,1.0,-1.0,0.0,7.1,11.0,9.0,81.82,38.0,1.0,15.7,3.0,2.0,66.67,2.0,1.0,10.3,64.70000000000000,27.0,16.0,210.0,76.0,36.2,19.0,8.0,42.1,54.0,19.0,35.2,11.0,185.0,1036.0,29.7,17.8,5.6,28.5,27.5,2.39,1.5,27.0,311.0,550.0,56.5,3466.0,16.0,2.9,25.0,4.5,69.0,6.6,5.2,11.7,216.6,67.6,35.0,179.0,6.0,5.9,4.5,1.0,1.0,-61.88,12.0,418.0,1802.0,10.0,35.0,4.3,112.6,24.0,-13.71,28.0,10.0,16.0,0.0,0.0,1.0,0.0,1.0,28.0,1.0,1.0,0.0,24.0,26.0,27.0,31.0,0.0,275.0,17.2,30.0,275.0,5268.0,1003.0,5.3,34.0,9.0,291.0,93.0,837.0,28.0,29.7,17.8,-79.69
Theo Riddick,130.0,RB44,134.8,117.0,Detroit Lions,RB,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,357.0,3.88,1.0,67.0,53.0,371.0,7.0,5.0,0.0,0.0,6.0,0.0,0.0,109.0,161.8,167.8,135.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,18.9,5.0,11.0,0.0,22.7,1.0,0.0,0.0,8.3,14.0,11.0,78.57,57.0,5.0,16.7,6.0,4.0,66.67,8.0,3.0,16.2,17.80000000000000,14.0,16.0,195.0,83.0,42.6,10.0,7.0,70.0,48.0,26.0,54.2,32.0,156.0,1015.0,41.0,9.0,6.5,34.8,25.7,3.05,2.08,11.0,388.0,594.0,65.3,4111.0,24.0,4.0,10.0,1.7,73.0,7.3,7.3,11.2,256.9,93.3,37.0,216.0,5.9,6.5,6.6,8.0,8.0,76.12,30.0,350.0,1310.0,9.0,42.0,3.7,81.9,9.0,-36.94,13.0,9.0,24.0,2.0,0.0,0.0,1.0,0.0,36.0,1.0,2.0,0.0,31.0,33.0,31.0,36.0,2.0,346.0,21.6,20.0,346.0,5421.0,981.0,5.5,15.0,5.0,329.0,100.0,861.0,36.0,41.0,9.0,30.86
Vincent Jackson,131.0,WR46,135.8,340.0,Tampa Bay Buccaneers,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,173.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.3,35.3,24.8,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-204.2,5.0,16.0,214.0,94.0,43.9,9.0,4.0,44.4,54.0,28.0,51.9,16.0,182.0,1095.0,32.4,14.8,6.0,30.3,28.4,2.43,1.79,16.0,355.0,578.0,61.4,3926.0,29.0,5.0,18.0,3.1,45.0,7.2,6.8,11.7,245.4,87.0,35.0,239.0,5.7,6.4,6.0,1.0,3.0,78.88,24.0,453.0,1616.0,8.0,45.0,3.6,101.0,19.0,-85.54,15.0,8.0,29.0,0.0,0.0,0.0,4.0,0.0,41.0,4.0,7.0,0.0,32.0,34.0,22.0,31.0,1.0,354.0,22.1,19.0,354.0,5542.0,1066.0,5.2,27.0,9.0,340.0,109.0,926.0,40.0,32.4,14.8,-33.29
Travis Benjamin,132.0,WR47,136.2,143.0,San Diego Chargers,WR,27.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,75.0,47.0,677.0,14.4,4.0,5.0,3.0,4.0,0.0,0.0,85.0,132.4,138.4,108.9,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,33.0,2.0,8.0,1.0,1.0,100.0,6.0,1.0,2.9,-6.800000000000010,12.0,16.0,200.0,85.0,42.5,12.0,6.0,50.0,62.0,32.0,51.6,19.0,181.0,1050.0,38.1,18.2,5.8,31.4,28.1,2.42,2.09,8.0,349.0,580.0,60.2,4198.0,33.0,5.7,21.0,3.6,59.0,7.6,7.1,12.6,262.4,87.6,36.0,188.0,5.8,6.8,6.4,1.0,1.0,62.52,26.0,398.0,1510.0,10.0,48.0,3.8,94.4,22.0,-80.38,29.0,10.0,33.0,0.0,0.0,2.0,3.0,0.0,48.0,0.0,2.0,0.0,42.0,46.0,26.0,32.0,1.0,410.0,25.6,9.0,410.0,5708.0,1014.0,5.6,35.0,14.0,340.0,107.0,780.0,36.0,38.1,18.2,-29.1
Markus Wheaton,133.0,WR48,137.0,370.0,Pittsburgh Steelers,WR,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,51.0,12.75,1.0,0.0,0.0,1.0,1.0,0.0,13.0,17.1,17.1,15.1,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,6.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,-233.0,16.0,16.0,202.0,83.0,41.1,16.0,9.0,56.3,49.0,29.0,59.2,15.0,182.0,1058.0,38.5,9.9,5.8,32.7,27.3,2.42,2.16,6.0,381.0,596.0,63.9,4202.0,33.0,5.5,15.0,2.5,72.0,7.3,7.3,11.5,262.6,93.9,21.0,175.0,3.4,6.8,6.8,3.0,3.0,71.45,14.0,409.0,1760.0,13.0,60.0,4.3,110.0,15.0,-74.26,10.0,13.0,33.0,0.0,0.0,1.0,0.0,0.0,47.0,3.0,9.0,0.0,37.0,37.0,24.0,28.0,1.0,399.0,24.9,11.0,399.0,5962.0,1026.0,5.8,18.0,3.0,336.0,112.0,1068.0,29.0,38.5,9.9,-22.48
