Player,DraftRank_PLAYERS,PositionRank_PLAYERS,ADP_PLAYERS,FinishRank_PLAYERS,Tm_PLAYERS,Pos_PLAYERS,Age_PLAYERS,G_PLAYERS,GS_PLAYERS,PassCmp_PLAYERS,PassAtt_PLAYERS,PassYds_PLAYERS,PassTD_PLAYERS,PassInt_PLAYERS,RushAtt_PLAYERS,RushYds_PLAYERS,RushY/A_PLAYERS,RushTD_PLAYERS,Tgts_PLAYERS,Recs_PLAYERS,RecYds_PLAYERS,Y/Rec_PLAYERS,RecTD_PLAYERS,Fmb_PLAYERS,FL_PLAYERS,TotalTD_PLAYERS,2PM_PLAYERS,2PP_PLAYERS,FantPt_PLAYERS,PPR_PLAYERS,DKPt_PLAYERS,FDPt_PLAYERS,VBD_PLAYERS,PosFinal_PLAYERS,OvFinal_PLAYERS,CmpRZ20_PLAYERS,PassAttRZ20_PLAYERS,PassCmp%RZ20_PLAYERS,PassYdsRZ20_PLAYERS,PassTDRZ20_PLAYERS,IntRZ20_PLAYERS,CmpRZ10_PLAYERS,PassAttRZ10_PLAYERS,PassCmp%.RZ10_PLAYERS,PassYdsRZ10_PLAYERS,PassTDRZ10_PLAYERS,IntRZ10_PLAYERS,RushAttRZ20_PLAYERS,RushYdsRZ20_PLAYERS,RushTDRZ20_PLAYERS,%RushRZ20_PLAYERS,RushAttRZ10_PLAYERS,RushYdsRZ10_PLAYERS,RushTDRZ10_PLAYERS,%RushRZ10_PLAYERS,RushAttRZ5_PLAYERS,RushYdsRZ5_PLAYERS,RushTDRZ5_PLAYERS,%RushRZ5_PLAYERS,TgtRZ20_PLAYERS,RecsRZ20_PLAYERS,Ctch%RZ20_PLAYERS,RecYdsRZ20_PLAYERS,RecTDRZ20_PLAYERS,%TgtRZ20_PLAYERS,TgtRZ10_PLAYERS,RecRZ10_PLAYERS,Ctch%RZ10_PLAYERS,RecYdsRZ10_PLAYERS,RecTDRZ10_PLAYERS,%TgtRZ10_PLAYERS,RankDiff_PLAYERS,ConversionsRk_TEAMS,G_TEAMS,3DAtt_TEAMS,3DConv_TEAMS,3D%_TEAMS,4DAtt_TEAMS,4DConv_TEAMS,4D%_TEAMS,RZAtt_TEAMS,RZTD_TEAMS,RZPct_TEAMS,DrivesRk_TEAMS,#Dr_TEAMS,Plays_TEAMS,Sc%Drives_TEAMS,TO%Drives_TEAMS,PlaysPerDrive_TEAMS,YdsPerDrive_TEAMS,StartPos_TEAMS,PossesTime_TEAMS,PtsPerDrive_TEAMS,PassRk_TEAMS,PassCmp_TEAMS,PassAtt_TEAMS,PassCmp%_TEAMS,PassYds_TEAMS,PassTD_TEAMS,PassTD%_TEAMS,Int_TEAMS,Int%_TEAMS,PassLng_TEAMS,PassY/A_TEAMS,AY/A_TEAMS,Y/C_TEAMS,PassY/G_TEAMS,PassRate_TEAMS,Sk_TEAMS,PassYds_TEAMS,Sk%_TEAMS,PassNY/A_TEAMS,PassANY/A_TEAMS,4QC_TEAMS,GWD_TEAMS,PassEXP_TEAMS,RushRk_TEAMS,RushAtt_TEAMS,RushYds_TEAMS,RushTD_TEAMS,RushLng_TEAMS,RushY/A_TEAMS,RushY/G_TEAMS,Fmb_TEAMS,RushEXP_TEAMS,ScoreRk_TEAMS,TotRshTD_TEAMS,TotRecTD_TEAMS,TotPRTD_TEAMS,TotKRTD_TEAMS,TotFblTD_TEAMS,TotIntTD_TEAMS,TotOthTD_TEAMS,TotAllTD_TEAMS,2PM_TEAMS,2PA_TEAMS,D2P_TEAMS,XPM_TEAMS,XPA_TEAMS,FGM_TEAMS,FGA_TEAMS,Sfty_TEAMS,TotPtsScore_TEAMS,Pts/G_TEAMS,TeamOffRk_TEAMS,PF_TEAMS,TeamTotYds_TEAMS,Ply_TEAMS,Y/P_TEAMS,TO_TEAMS,FL_TEAMS,1stD_TEAMS,Pen_TEAMS,PenYdsLoss_TEAMS,1stPy_TEAMS,TotalTeamSc%_TEAMS,TotalTeamTO%_TEAMS,EXP_TEAMS
Nelson Agholor,103.0,WR40,103.8,122.0,Philadelphia Eagles,WR,25.0,16.0,16.0,1.0,1.0,15.0,0.0,0.0,3.0,32.0,10.67,0.0,97.0,64.0,736.0,11.5,4.0,1.0,0.0,4.0,0.0,0.0,101.0,165.4,168.4,133.4,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.4,1.0,2.0,0.0,2.9,0.0,0.0,0.0,0.0,11.0,7.0,63.64,19.0,2.0,14.1,6.0,5.0,83.33,10.0,2.0,16.2,-18.200000000000000,9.0,16.0,205.0,84.0,41.0,23.0,14.0,60.9,57.0,33.0,57.9,21.0,176.0,1071.0,38.1,12.5,6.1,33.2,28.4,2.58,2.07,7.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,129.5,28.0,398.0,1570.0,12.0,32.0,3.9,98.1,29.0,-30.02,12.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,6.0,0.0,33.0,35.0,26.0,31.0,0.0,367.0,22.9,18.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,100.0,852.0,31.0,38.1,12.5,91.97
Randall Cobb,104.0,WR41,104.6,224.0,Green Bay Packers,WR,28.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,383.0,10.08,2.0,2.0,1.0,2.0,0.0,0.0,48.0,86.3,90.3,67.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.4,19.0,16.0,204.0,75.0,36.8,20.0,10.0,50.0,47.0,29.0,61.7,18.0,178.0,1073.0,38.8,6.7,6.0,33.2,27.5,2.42,2.04,3.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3,22.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.02,22.0,14.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,4.0,0.0,34.0,36.0,30.0,37.0,0.0,376.0,23.5,14.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,108.0,937.0,26.0,38.8,6.7,108.88
Jamison Crowder,105.0,WR42,105.0,206.0,Washington Redskins,WR,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,49.0,29.0,388.0,13.38,2.0,0.0,0.0,2.0,0.0,0.0,54.0,82.8,85.8,68.3,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,38.0,1.0,10.8,1.0,1.0,100.0,9.0,1.0,5.3,-101.0,21.0,16.0,206.0,75.0,36.4,18.0,10.0,55.6,40.0,21.0,52.5,27.0,170.0,998.0,31.8,11.2,5.9,28.3,28.6,2.47,1.61,26.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.87,17.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,15.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,29.0,2.0,3.0,0.0,25.0,26.0,26.0,29.0,0.0,281.0,17.6,29.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,115.0,1008.0,28.0,31.8,11.2,-34.07
Duke Johnson,106.0,RB40,107.4,149.0,Cleveland Browns,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,201.0,5.03,0.0,62.0,47.0,429.0,9.13,3.0,1.0,0.0,3.0,2.0,0.0,85.0,132.0,138.0,108.5,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,42.0,3.0,13.0,3.0,1.0,33.33,5.0,1.0,13.0,-41.6,25.0,16.0,208.0,73.0,35.1,21.0,9.0,42.9,48.0,32.0,66.7,1.0,202.0,1053.0,31.2,11.4,5.2,29.2,28.5,2.2,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Jared Goff,107.0,QB15,111.6,45.0,Los Angeles Rams,QB,24.0,16.0,16.0,364.0,561.0,4688.0,32.0,12.0,43.0,108.0,2.51,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,3.0,310.0,310.3,333.3,322.3,28.0,7.0,45.0,55.0,96.0,57.29,363.0,23.0,2.0,25.0,50.0,50.0,118.0,16.0,2.0,6.0,13.0,2.0,6.6,3.0,7.0,2.0,5.9,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,8.0,16.0,191.0,86.0,45.0,15.0,6.0,40.0,80.0,46.0,57.5,11.0,183.0,1105.0,48.6,9.8,6.0,36.7,30.4,2.41,2.66,14.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.99,3.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,65.94,20.0,23.0,32.0,0.0,0.0,1.0,3.0,1.0,60.0,5.0,7.0,0.0,51.0,53.0,34.0,41.0,2.0,527.0,32.9,2.0,527.0,6738.0,1060.0,6.4,19.0,7.0,401.0,96.0,878.0,31.0,48.6,9.8,239.79
Sterling Shepard,108.0,WR43,112.4,74.0,New York Giants,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,107.0,66.0,872.0,13.21,4.0,1.0,0.0,4.0,1.0,0.0,117.0,182.5,185.5,149.5,0.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,47.37,35.0,4.0,24.7,8.0,5.0,62.5,17.0,4.0,23.5,38.400000000000000,18.0,16.0,206.0,76.0,36.9,20.0,12.0,60.0,54.0,27.0,50.0,19.0,177.0,1024.0,38.4,9.6,5.8,32.2,27.2,2.37,1.97,10.0,382.0,583.0,65.5,4047.0,23.0,3.9,12.0,2.1,58.0,7.6,7.4,11.5,252.9,92.7,47.0,358.0,7.5,6.4,6.3,1.0,2.0,77.66,24.0,354.0,1650.0,13.0,78.0,4.7,103.1,16.0,-0.56,23.0,13.0,23.0,0.0,0.0,0.0,3.0,0.0,39.0,4.0,7.0,0.0,31.0,32.0,32.0,33.0,0.0,369.0,23.1,16.0,369.0,5697.0,984.0,5.8,19.0,7.0,297.0,114.0,951.0,18.0,38.4,9.6,70.53
David Njoku,109.0,TE11,114.2,65.0,Cleveland Browns,TE,22.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,639.0,11.41,4.0,0.0,0.0,4.0,0.0,0.0,88.0,143.9,146.9,115.9,5.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,30.0,4.0,14.8,5.0,3.0,60.0,10.0,3.0,21.7,49.2,25.0,16.0,208.0,73.0,35.1,21.0,9.0,42.9,48.0,32.0,66.7,1.0,202.0,1053.0,31.2,11.4,5.2,29.2,28.5,2.2,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Patrick Mahomes,110.0,QB16,114.6,5.0,Kansas City Chiefs,QB,23.0,16.0,16.0,383.0,580.0,5097.0,50.0,12.0,60.0,272.0,4.53,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,0.0,417.0,417.1,437.1,429.1,134.0,1.0,5.0,63.0,96.0,65.63,461.0,35.0,1.0,27.0,47.0,57.45,103.0,20.0,0.0,15.0,49.0,2.0,22.1,9.0,25.0,2.0,18.0,5.0,8.0,1.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6,10.0,16.0,176.0,83.0,47.2,15.0,12.0,80.0,71.0,51.0,71.8,25.0,171.0,1030.0,52.6,10.5,6.0,39.8,30.9,2.44,3.12,9.0,385.0,583.0,66.0,4955.0,50.0,8.6,12.0,2.1,89.0,8.8,9.6,13.3,309.7,113.8,26.0,171.0,4.3,8.1,8.9,2.0,2.0,266.71,16.0,387.0,1855.0,16.0,45.0,4.8,115.9,18.0,35.81,24.0,16.0,50.0,1.0,0.0,1.0,3.0,0.0,71.0,1.0,2.0,0.0,65.0,69.0,24.0,27.0,0.0,565.0,35.3,1.0,565.0,6810.0,996.0,6.8,18.0,6.0,384.0,137.0,1152.0,37.0,52.6,10.5,298.14
Aaron Jones,111.0,RB41,115.4,62.0,Green Bay Packers,RB,24.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,133.0,728.0,5.47,8.0,35.0,26.0,206.0,7.92,1.0,1.0,1.0,9.0,0.0,0.0,145.0,171.4,178.4,158.4,10.0,23.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,86.0,6.0,42.5,8.0,38.0,6.0,44.4,4.0,6.0,2.0,44.4,3.0,2.0,66.67,9.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,53.400000000000000,19.0,16.0,204.0,75.0,36.8,20.0,10.0,50.0,47.0,29.0,61.7,18.0,178.0,1073.0,38.8,6.7,6.0,33.2,27.5,2.42,2.04,3.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,71.3,22.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.02,22.0,14.0,25.0,0.0,0.0,0.0,1.0,1.0,41.0,3.0,4.0,0.0,34.0,36.0,30.0,37.0,0.0,376.0,23.5,14.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,108.0,937.0,26.0,38.8,6.7,108.88
Nick Chubb,112.0,RB42,118.8,40.0,Cleveland Browns,RB,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,192.0,996.0,5.19,8.0,29.0,20.0,149.0,7.45,2.0,0.0,0.0,10.0,0.0,0.0,175.0,194.5,200.5,184.5,39.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,5.0,48.1,18.0,35.0,5.0,48.6,7.0,12.0,5.0,33.3,4.0,3.0,75.0,34.0,2.0,7.4,1.0,1.0,100.0,7.0,0.0,4.3,78.8,25.0,16.0,208.0,73.0,35.1,21.0,9.0,42.9,48.0,32.0,66.7,1.0,202.0,1053.0,31.2,11.4,5.2,29.2,28.5,2.2,1.81,12.0,353.0,574.0,61.5,4007.0,29.0,5.1,17.0,3.0,71.0,7.4,7.1,12.1,250.4,88.8,38.0,254.0,6.2,6.5,6.2,4.0,4.0,48.28,14.0,411.0,1893.0,15.0,92.0,4.6,118.3,19.0,-7.07,21.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,10.0,0.0,28.0,34.0,19.0,25.0,1.0,359.0,22.4,20.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,112.0,894.0,32.0,31.2,11.4,36.91
Kenny Stills,115.0,WR45,119.6,129.0,Miami Dolphins,WR,26.0,15.0,15.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,37.0,553.0,14.95,6.0,1.0,0.0,6.0,1.0,0.0,97.0,134.4,137.4,115.9,0.0,45.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,1.0,1.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,35.0,4.0,10.3,3.0,3.0,100.0,22.0,3.0,16.7,-9.400000000000010,32.0,16.0,186.0,56.0,30.1,13.0,8.0,61.5,31.0,16.0,51.6,10.0,184.0,905.0,28.3,12.5,4.9,25.0,29.4,2.27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
James White,117.0,RB44,124.8,28.0,New England Patriots,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,425.0,4.52,5.0,123.0,87.0,751.0,8.63,7.0,0.0,0.0,12.0,0.0,0.0,190.0,276.6,282.6,233.1,54.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,3.0,22.0,15.0,13.0,3.0,26.8,8.0,2.0,2.0,27.6,22.0,16.0,72.73,117.0,7.0,27.2,9.0,4.0,44.44,23.0,4.0,25.0,96.8,13.0,16.0,201.0,82.0,40.8,14.0,7.0,50.0,57.0,34.0,59.6,9.0,184.0,1114.0,40.8,9.2,6.1,34.2,29.9,2.42,2.27,11.0,378.0,574.0,65.9,4258.0,29.0,5.1,11.0,1.9,63.0,7.7,7.8,11.7,266.1,97.8,21.0,147.0,3.5,7.2,7.3,1.0,2.0,194.27,5.0,478.0,2037.0,18.0,34.0,4.3,127.3,11.0,6.6,7.0,18.0,29.0,0.0,1.0,1.0,1.0,1.0,51.0,0.0,1.0,0.0,49.0,50.0,27.0,32.0,0.0,436.0,27.3,4.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,93.0,744.0,28.0,40.8,9.2,190.96
Calvin Ridley,118.0,WR46,126.6,47.0,Atlanta Falcons,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,4.5,0.0,92.0,64.0,821.0,12.83,10.0,2.0,1.0,10.0,0.0,0.0,143.0,206.8,210.8,174.8,26.0,18.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,65.0,6.0,11.4,4.0,3.0,75.0,18.0,3.0,10.5,79.6,4.0,16.0,203.0,92.0,45.3,19.0,10.0,52.6,50.0,32.0,64.0,30.0,168.0,1038.0,42.9,10.7,6.2,37.0,26.3,2.49,2.4,5.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,27.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-19.08,25.0,11.0,36.0,0.0,0.0,1.0,1.0,0.0,49.0,2.0,6.0,0.0,41.0,43.0,25.0,26.0,0.0,414.0,25.9,10.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,101.0,899.0,30.0,42.9,10.7,155.08
DeVante Parker,119.0,WR47,129.4,257.0,Miami Dolphins,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,309.0,12.88,1.0,0.0,0.0,1.0,0.0,0.0,37.0,60.9,63.9,48.9,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,24.0,1.0,12.8,2.0,1.0,50.0,6.0,0.0,11.1,-127.6,32.0,16.0,186.0,56.0,30.1,13.0,8.0,61.5,31.0,16.0,51.6,10.0,184.0,905.0,28.3,12.5,4.9,25.0,29.4,2.27,1.59,30.0,292.0,455.0,64.2,2900.0,26.0,5.7,13.0,2.9,75.0,7.3,7.1,11.3,181.3,93.0,52.0,409.0,10.3,5.7,5.6,4.0,4.0,-19.71,18.0,371.0,1738.0,7.0,75.0,4.7,108.6,17.0,-14.17,27.0,7.0,26.0,1.0,1.0,0.0,3.0,0.0,38.0,1.0,1.0,0.0,35.0,36.0,18.0,20.0,0.0,319.0,19.9,26.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,108.0,978.0,24.0,28.3,12.5,-40.39
Allen Hurns,121.0,WR48,131.4,245.0,Dallas Cowboys,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,295.0,14.75,2.0,1.0,0.0,2.0,0.0,0.0,42.0,61.5,64.5,51.5,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,20.0,1.0,7.5,2.0,1.0,50.0,3.0,1.0,6.7,-113.6,5.0,16.0,215.0,89.0,41.4,21.0,12.0,57.1,50.0,24.0,48.0,28.0,169.0,1059.0,37.9,10.1,6.3,32.5,27.9,2.59,1.96,21.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,64.95,10.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,17.99,6.0,13.0,22.0,0.0,0.0,1.0,0.0,0.0,36.0,2.0,2.0,0.0,32.0,33.0,29.0,36.0,0.0,339.0,21.2,22.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,104.0,885.0,25.0,37.9,10.1,83.04
Alfred Morris,122.0,RB45,132.6,198.0,San Francisco 49ers,RB,30.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,428.0,3.86,2.0,13.0,8.0,73.0,9.13,0.0,2.0,1.0,2.0,0.0,0.0,60.0,68.1,72.1,64.1,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,2.0,36.1,14.0,1.0,2.0,41.2,8.0,2.0,2.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.4,24.0,16.0,193.0,73.0,37.8,10.0,5.0,50.0,51.0,21.0,41.2,15.0,181.0,1036.0,37.0,17.1,5.7,31.8,26.2,2.39,1.86,20.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,61.3,13.0,423.0,1902.0,7.0,66.0,4.5,118.9,31.0,-27.7,28.0,7.0,26.0,0.0,1.0,0.0,1.0,0.0,35.0,2.0,6.0,0.0,27.0,29.0,33.0,34.0,1.0,342.0,21.4,21.0,342.0,5769.0,1003.0,5.8,32.0,12.0,344.0,112.0,982.0,45.0,37.0,17.1,20.95
Mike Williams,123.0,WR49,133.8,53.0,Los Angeles Chargers,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,66.0,43.0,664.0,15.44,10.0,0.0,0.0,11.0,1.0,0.0,137.0,180.2,183.2,158.7,21.0,20.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,31.0,6.0,19.7,9.0,6.0,66.67,28.0,6.0,23.7,80.80000000000000,26.0,16.0,177.0,70.0,39.5,8.0,7.0,87.5,53.0,34.0,64.2,26.0,170.0,981.0,42.4,10.0,5.8,34.9,28.7,2.53,2.4,24.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,168.12,15.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,4.1,8.0,16.0,32.0,1.0,0.0,1.0,1.0,0.0,51.0,6.0,8.0,1.0,36.0,43.0,24.0,29.0,0.0,428.0,26.8,7.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,113.0,967.0,25.0,42.4,10.0,170.19
Devontae Booker,124.0,RB46,134.8,217.0,Denver Broncos,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,183.0,5.38,1.0,51.0,38.0,275.0,7.24,0.0,1.0,1.0,1.0,0.0,0.0,50.0,87.8,94.8,68.8,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,1.0,6.0,1.0,3.0,0.0,3.7,0.0,0.0,0.0,0.0,8.0,6.0,75.0,26.0,0.0,13.6,3.0,3.0,100.0,5.0,0.0,8.8,-82.20000000000000,28.0,16.0,207.0,69.0,33.3,25.0,15.0,60.0,44.0,25.0,56.8,6.0,186.0,1048.0,30.6,11.3,5.6,30.1,27.8,2.3,1.72,8.0,367.0,588.0,62.4,3695.0,19.0,3.2,15.0,2.6,64.0,6.7,6.2,10.7,230.9,82.1,34.0,235.0,5.5,5.9,5.5,3.0,4.0,26.0,12.0,393.0,1907.0,18.0,65.0,4.9,119.2,18.0,2.77,13.0,18.0,19.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,4.0,0.0,35.0,35.0,20.0,25.0,0.0,329.0,20.6,24.0,329.0,5602.0,1015.0,5.5,21.0,6.0,320.0,125.0,985.0,32.0,30.6,11.3,24.23
