Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Danny Amendola,217.0,WR71,187.3,230.0,NWE,WR,31.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,243.0,10.57,4.0,3.0,1.0,4.0,0.0,0.0,46.0,69.3,73.3,57.8,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,45.0,4.0,9.7,3.0,3.0,100.0,24.0,3.0,7.9,-42.69999999999999
Shane Vereen,218.0,RB65,211.6,289.0,NYG,RB,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,158.0,4.79,1.0,19.0,11.0,94.0,8.55,0.0,2.0,2.0,1.0,0.0,0.0,27.0,38.2,43.2,32.7,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,1.0,16.7,5.0,13.0,1.0,20.0,3.0,1.0,1.0,15.8,2.0,2.0,100.0,12.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,-77.4
Charles Clay,220.0,TE25,212.6,158.0,BUF,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,57.0,552.0,9.68,4.0,0.0,0.0,4.0,0.0,0.0,79.0,136.2,139.2,107.7,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,53.85,70.0,3.0,26.5,4.0,1.0,25.0,7.0,1.0,20.0,54.6
Terrance Williams,222.0,WR72,217.2,153.0,DAL,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,594.0,13.5,4.0,1.0,1.0,4.0,0.0,0.0,81.0,125.4,129.4,103.4,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,17.0,2.0,7.5,4.0,3.0,75.0,17.0,2.0,13.3,64.19999999999999
Tim Hightower,224.0,RB66,218.4,121.0,NOR,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,548.0,4.12,4.0,26.0,22.0,200.0,9.09,1.0,0.0,0.0,5.0,0.0,0.0,105.0,126.8,132.8,115.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,4.0,30.2,16.0,23.0,4.0,30.8,10.0,11.0,4.0,41.7,6.0,3.0,50.0,7.0,0.0,5.8,4.0,1.0,25.0,0.0,0.0,6.7,97.4
Sam Bradford,225.0,QB29,220.0,89.0,MIN,QB,29.0,15.0,15.0,395.0,552.0,3877.0,20.0,5.0,20.0,53.0,2.65,0.0,1.0,1.0,5.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,221.0,221.9,234.9,226.4,0.0,23.0,0.0,50.0,74.0,67.57,309.0,14.0,1.0,18.0,32.0,56.25,69.0,10.0,1.0,1.0,-1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0
Sammie Coates,227.0,WR73,221.0,204.0,PIT,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,49.0,21.0,435.0,20.71,2.0,0.0,0.0,2.0,0.0,0.0,57.0,77.9,80.9,67.4,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,10.0,1.0,7.8,2.0,1.0,50.0,5.0,1.0,6.9,17.0
Robert Kelley,229.0,RB67,109.0,100.0,WAS,RB,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,168.0,704.0,4.19,6.0,18.0,12.0,82.0,6.83,1.0,0.0,0.0,7.0,0.0,0.0,121.0,132.6,135.6,126.6,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,77.0,5.0,51.6,17.0,36.0,5.0,51.5,7.0,9.0,3.0,46.7,2.0,2.0,100.0,-1.0,1.0,2.7,2.0,2.0,100.0,-1.0,1.0,5.4,9.0
Jared Goff,231.0,QB31,226.2,214.0,LAR,QB,22.0,7.0,7.0,112.0,205.0,1089.0,5.0,7.0,8.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,53.0,53.2,65.2,60.2,0.0,37.0,0.0,7.0,16.0,43.75,45.0,4.0,1.0,3.0,7.0,42.86,9.0,3.0,0.0,1.0,2.0,1.0,2.3,1.0,2.0,1.0,3.8,1.0,2.0,1.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.199999999999989
Jermaine Kearse,238.0,WR75,219.5,205.0,SEA,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,12.44,1.0,0.0,0.0,1.0,0.0,0.0,57.0,98.0,101.0,77.5,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.14,2.0,1.0,20.0,10.0,1.0,10.0,2.0,1.0,32.3,14.5
Jordan Cameron,239.0,TE27,219.8,372.0,MIA,TE,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,60.0,7.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,20.0,20.0,16.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.2
Hunter Henry,240.0,TE28,220.5,64.0,SDG,TE,22.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,478.0,13.28,8.0,1.0,1.0,8.0,0.0,0.0,94.0,129.8,133.8,111.8,7.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,90.0,7.0,18.4,8.0,6.0,75.0,36.0,5.0,22.9,156.5
Breshad Perriman,244.0,WR76,226.0,182.0,BAL,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,66.0,33.0,499.0,15.12,3.0,0.0,0.0,3.0,0.0,0.0,68.0,101.1,104.1,84.6,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,30.0,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,44.0
Kenny Britt,245.0,WR77,226.8,71.0,LAR,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,68.0,1002.0,14.74,5.0,2.0,1.0,5.0,0.0,0.0,128.0,196.2,200.2,162.2,2.0,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,37.0,4.0,21.6,9.0,5.0,55.56,32.0,4.0,39.1,155.8
Mike Gillislee,248.0,RB68,202.7,105.0,BUF,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,101.0,577.0,5.71,8.0,11.0,9.0,50.0,5.56,1.0,1.0,0.0,9.0,0.0,0.0,117.0,125.7,128.7,121.2,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,6.0,17.9,11.0,32.0,6.0,18.6,6.0,11.0,5.0,20.7,2.0,1.0,50.0,18.0,1.0,4.1,1.0,0.0,0.0,0.0,0.0,5.0,97.7
Ronnie Hillman,249.0,RB69,205.7,309.0,2TM,RB,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,131.0,3.2,0.0,15.0,7.0,93.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.4,32.4,25.9,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-103.3
Nelson Agholor,251.0,WR78,210.0,215.0,PHI,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,69.0,36.0,365.0,10.14,2.0,1.0,0.0,2.0,1.0,0.0,52.0,87.9,90.9,69.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,34.0,0.0,16.3,3.0,1.0,33.33,4.0,0.0,12.0,-5.0
Chris Thompson,253.0,RB71,213.3,127.0,WAS,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,356.0,5.24,3.0,62.0,49.0,349.0,7.12,2.0,2.0,1.0,5.0,0.0,0.0,99.0,147.5,154.5,123.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,8.1,4.0,11.0,2.0,12.1,2.0,2.0,1.0,13.3,7.0,5.0,71.43,28.0,2.0,9.5,2.0,2.0,100.0,8.0,1.0,5.4,86.30000000000001
Jamison Crowder,257.0,WR80,172.0,68.0,WAS,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,99.0,67.0,847.0,12.64,7.0,2.0,1.0,8.0,0.0,0.0,131.0,197.5,201.5,164.0,4.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,65.0,3.0,21.6,7.0,2.0,28.57,10.0,1.0,18.9,104.0
Ty Montgomery,258.0,RB74,217.3,131.0,GNB,RB,23.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,457.0,5.94,3.0,56.0,44.0,348.0,7.91,0.0,2.0,1.0,3.0,0.0,0.0,97.0,140.5,147.5,118.5,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,3.0,21.4,7.0,17.0,3.0,22.6,5.0,7.0,3.0,33.3,10.0,5.0,50.0,34.0,0.0,9.8,4.0,1.0,25.0,0.0,0.0,8.2,86.30000000000001
Andre Ellington,259.0,RB75,238.8,334.0,ARI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,96.0,2.82,0.0,19.0,12.0,85.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.1,30.1,24.1,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.9,3.0,5.0,0.0,6.8,1.0,3.0,0.0,3.7,1.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,-95.2
Cameron Artis-Payne,260.0,RB76,239.3,280.0,CAR,RB,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,144.0,4.0,2.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,28.5,31.5,28.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,4.1,1.0,1.0,1.0,2.5,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.69999999999999
C.J. Spiller,262.0,RB77,240.8,367.0,2TM,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,13.0,6.0,50.0,8.33,1.0,1.0,0.0,1.0,0.0,0.0,13.0,18.8,18.8,15.8,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,8.0,1.0,4.3,2.0,1.0,50.0,8.0,1.0,6.5,-126.2
Carson Wentz,264.0,QB32,224.0,90.0,PHI,QB,24.0,16.0,16.0,379.0,607.0,3782.0,16.0,14.0,46.0,150.0,3.26,2.0,1.0,1.0,7.0,7.0,0.0,14.0,3.0,2.0,1.0,1.0,213.0,214.0,237.0,227.5,0.0,24.0,0.0,42.0,86.0,48.84,246.0,12.0,1.0,13.0,25.0,52.0,44.0,9.0,1.0,8.0,16.0,2.0,10.4,3.0,5.0,2.0,6.4,2.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
Jesse James,265.0,TE29,243.5,216.0,PIT,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,338.0,8.67,3.0,0.0,0.0,3.0,0.0,0.0,52.0,90.8,93.8,71.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,46.0,3.0,18.8,8.0,5.0,62.5,27.0,3.0,27.6,27.5
Cole Beasley,266.0,WR81,244.5,109.0,DAL,WR,27.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,98.0,75.0,833.0,11.11,5.0,0.0,0.0,5.0,0.0,0.0,114.0,189.0,192.0,151.5,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,35.0,5.0,15.1,5.0,4.0,80.0,14.0,4.0,16.7,135.5
Tyreek Hill,268.0,WR82,194.5,34.0,KAN,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,267.0,11.13,3.0,83.0,61.0,593.0,9.72,6.0,4.0,1.0,12.0,0.0,0.0,156.0,217.0,224.0,186.5,30.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,4.5,1.0,3.0,1.0,2.2,1.0,3.0,1.0,5.3,13.0,10.0,76.92,52.0,3.0,16.9,7.0,4.0,57.14,24.0,3.0,21.2,160.5
Jacob Tamme,270.0,TE30,230.0,251.0,ATL,TE,31.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,210.0,9.55,3.0,0.0,0.0,3.0,0.0,0.0,39.0,61.0,64.0,50.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,53.0,3.0,11.8,6.0,4.0,66.67,7.0,1.0,12.0,-21.0
Jimmy Garoppolo,273.0,QB33,231.0,261.0,NWE,QB,25.0,6.0,2.0,43.0,63.0,502.0,4.0,0.0,10.0,6.0,0.6,0.0,1.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,36.0,40.0,35.5,0.0,40.0,0.0,3.0,4.0,75.0,30.0,2.0,0.0,1.0,2.0,50.0,10.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0
Cameron Brate,275.0,TE31,233.3,37.0,TAM,TE,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,660.0,11.58,8.0,1.0,0.0,8.0,0.0,0.0,114.0,171.0,174.0,142.5,27.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,62.5,66.0,8.0,23.9,9.0,7.0,77.78,34.0,6.0,33.3,196.3
Robert Woods,277.0,WR84,234.0,184.0,BUF,WR,24.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,76.0,51.0,613.0,12.02,1.0,0.0,0.0,1.0,0.0,0.0,68.0,118.9,121.9,93.4,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,39.0,1.0,16.3,2.0,1.0,50.0,5.0,1.0,10.0,50.0
Braxton Miller,279.0,WR85,236.0,347.0,HOU,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,99.0,6.6,1.0,0.0,0.0,1.0,0.0,0.0,16.0,30.9,30.9,23.4,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.3,1.0,1.0,0.0,3.1,0.0,0.0,0.0,0.0,9.0,3.0,33.33,15.0,1.0,13.4,4.0,1.0,25.0,0.0,0.0,11.4,-111.0
Jonathan Williams,280.0,RB80,204.0,382.0,BUF,RB,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,94.0,3.48,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,11.0,12.4,14.4,11.9,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,8.3,5.0,6.0,1.0,8.5,4.0,1.0,1.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.0
Cameron Meredith,281.0,WR86,112.0,111.0,CHI,WR,24.0,14.0,10.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,6.0,0.0,97.0,66.0,888.0,13.45,4.0,3.0,2.0,4.0,0.0,0.0,113.0,179.5,184.5,146.5,0.0,42.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,0.0,1.0,6.0,0.0,2.2,1.0,6.0,0.0,3.8,0.0,0.0,0.0,0.0,12.0,6.0,50.0,60.0,1.0,16.7,4.0,0.0,0.0,0.0,0.0,11.8,1.0
Brandon LaFell,282.0,WR87,255.8,99.0,CIN,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,107.0,64.0,862.0,13.47,6.0,0.0,0.0,6.0,0.0,0.0,122.0,186.0,189.0,154.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,41.18,39.0,4.0,27.0,10.0,6.0,60.0,30.0,4.0,33.3,156.8
Eli Rogers,284.0,WR89,212.0,162.0,PIT,WR,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,66.0,48.0,594.0,12.38,3.0,2.0,0.0,3.0,0.0,0.0,78.0,126.0,129.0,102.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,66.67,20.0,2.0,9.4,3.0,2.0,66.67,6.0,2.0,10.3,50.0
Marqise Lee,287.0,WR90,215.5,107.0,JAX,WR,25.0,16.0,6.0,1.0,1.0,20.0,1.0,0.0,6.0,35.0,5.83,0.0,105.0,63.0,851.0,13.51,3.0,1.0,1.0,4.0,0.0,0.0,115.0,178.4,182.4,146.9,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,62.5,19.0,1.0,11.9,2.0,2.0,100.0,6.0,1.0,7.7,108.5
Wendell Smallwood,289.0,RB82,218.5,228.0,PHI,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,312.0,4.05,1.0,13.0,6.0,55.0,9.17,0.0,1.0,1.0,2.0,0.0,0.0,47.0,52.7,56.7,49.7,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,9.1,3.0,6.0,1.0,6.4,2.0,1.0,1.0,8.0,1.0,1.0,100.0,4.0,0.0,1.2,1.0,1.0,100.0,4.0,0.0,4.0,-9.5
Adam Thielen,290.0,WR92,136.0,77.0,MIN,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,92.0,69.0,967.0,14.01,5.0,2.0,1.0,5.0,0.0,0.0,126.0,195.2,199.2,160.7,0.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,51.0,3.0,13.5,5.0,3.0,60.0,18.0,2.0,15.6,59.0
Colin Kaepernick,291.0,QB34,246.7,91.0,SFO,QB,29.0,12.0,11.0,196.0,331.0,2241.0,16.0,4.0,69.0,468.0,6.78,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,200.0,200.4,213.4,204.4,0.0,25.0,0.0,19.0,32.0,59.38,185.0,13.0,0.0,7.0,13.0,53.85,40.0,6.0,0.0,7.0,32.0,2.0,11.3,3.0,8.0,1.0,9.1,1.0,4.0,1.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.7
Kendall Wright,292.0,WR93,260.5,200.0,TEN,WR,27.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,42.0,29.0,416.0,14.34,3.0,0.0,0.0,3.0,0.0,0.0,61.0,90.1,93.1,75.6,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,6.0,1.0,4.5,2.0,1.0,50.0,6.0,1.0,6.7,60.5
Tyrell Williams,293.0,WR94,139.0,45.0,SDG,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69.0,1059.0,15.35,7.0,0.0,0.0,7.0,0.0,0.0,148.0,216.9,219.9,182.4,22.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,45.0,2.0,18.4,10.0,6.0,60.0,18.0,2.0,28.6,94.0
Malcolm Mitchell,294.0,WR95,223.0,192.0,NWE,WR,24.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,401.0,12.53,4.0,0.0,0.0,4.0,0.0,0.0,64.0,96.1,99.1,80.1,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,43.0,3.0,16.7,4.0,4.0,100.0,19.0,3.0,10.5,31.0
Kenyan Drake,296.0,RB84,225.0,242.0,MIA,RB,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,179.0,5.42,2.0,10.0,9.0,46.0,5.11,0.0,1.0,0.0,3.0,0.0,0.0,41.0,49.5,52.5,45.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,3.6,2.0,15.0,1.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0
Jack Doyle,297.0,TE32,266.5,142.0,IND,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,59.0,584.0,9.9,5.0,1.0,1.0,5.0,0.0,0.0,86.0,145.4,149.4,115.9,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,57.0,4.0,17.6,6.0,4.0,66.67,17.0,3.0,15.0,124.5
