Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
James Washington,221.0,WR72,192.0,186.0,Pittsburgh Steelers,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,13.07,5.0,0.0,0.0,5.0,0.0,0.0,69.0,99.2,102.2,84.2,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,16.0,1.0,4.5,1.0,1.0,100.0,3.0,1.0,6.7,6.0
Antonio Brown,222.0,WR73,193.0,172.0,Tampa Bay Buccaneers,WR,32.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,62.0,45.0,483.0,10.73,4.0,0.0,0.0,4.0,0.0,0.0,72.0,117.1,120.1,94.6,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,8.0,0.0,4.7,2.0,0.0,0.0,0.0,0.0,4.9,21.0
Parris Campbell,223.0,WR74,201.0,427.0,Indianapolis Colts,WR,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,9.0,6.0,71.0,11.83,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.7,14.7,11.7,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,26.0,1.0,7.6,1.0,1.0,100.0,2.0,0.0,3.3,-226.0
Kendrick Bourne,224.0,WR75,194.0,163.0,San Francisco 49ers,WR,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,13.61,2.0,0.0,0.0,2.0,1.0,0.0,81.0,129.7,132.7,105.2,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,31.0,5.0,8.5,5.0,5.0,100.0,31.0,5.0,12.8,31.0
Corey Davis,225.0,WR76,196.0,74.0,Tennessee Titans,WR,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,15.14,5.0,1.0,1.0,5.0,0.0,0.0,126.0,191.4,195.4,158.9,0.0,29.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,13.0,1.0,6.4,2.0,2.0,100.0,13.0,1.0,10.0,122.0
Derek Carr,226.0,QB28,198.0,79.0,Las Vegas Raiders,QB,29.0,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,1.0,272.0,272.1,295.1,281.1,0.0,13.0,0.0,42.0,78.0,53.85,247.0,15.0,1.0,24.0,49.0,48.98,84.0,12.0,0.0,10.0,31.0,3.0,10.2,5.0,5.0,3.0,10.4,4.0,0.0,2.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0
Tyler Eifert,227.0,TE25,199.0,241.0,Jacksonville Jaguars,TE,30.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,349.0,9.69,2.0,0.0,0.0,2.0,0.0,0.0,47.0,82.9,85.9,64.9,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,39.0,2.0,12.2,7.0,2.0,28.57,7.0,2.0,19.4,-42.0
Irv Smith Jr.,228.0,TE26,200.0,184.0,Minnesota Vikings,TE,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,12.17,5.0,0.0,0.0,5.0,1.0,0.0,69.0,98.5,101.5,83.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Devin Asiasi,231.0,TE27,204.0,420.0,New England Patriots,TE,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,39.0,19.5,1.0,0.0,0.0,1.0,0.0,0.0,10.0,11.9,11.9,10.9,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0
Kyle Rudolph,232.0,TE28,205.0,274.0,Minnesota Vikings,TE,31.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,334.0,11.93,1.0,1.0,1.0,1.0,0.0,0.0,37.0,65.4,69.4,51.4,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,51.0,5.0,22.4,4.0,4.0,100.0,8.0,4.0,19.0,-69.0
Frank Gore,235.0,RB68,210.0,155.0,New York Jets,RB,37.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,187.0,653.0,3.49,2.0,19.0,16.0,89.0,5.56,0.0,1.0,1.0,2.0,0.0,0.0,84.0,100.2,104.2,92.2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,2.0,44.7,10.0,14.0,2.0,47.6,5.0,0.0,2.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
Kenny Stills,236.0,WR77,211.0,341.0,Houston Texans,WR,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,144.0,13.09,1.0,0.0,0.0,1.0,0.0,0.0,20.0,31.4,34.4,25.9,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,28.0,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,-130.0
Malcolm Brown,237.0,RB69,214.0,151.0,Los Angeles Rams,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,419.0,4.15,5.0,33.0,23.0,162.0,7.04,0.0,1.0,1.0,5.0,0.0,0.0,86.0,109.1,116.1,97.6,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,55.0,5.0,20.0,13.0,27.0,5.0,20.0,7.0,6.0,4.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
Lynn Bowden Jr.,238.0,WR78,217.0,314.0,Miami Dolphins,RB,23.0,10.0,4.0,1.0,2.0,32.0,0.0,0.0,9.0,32.0,3.56,0.0,37.0,28.0,211.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.6,56.6,39.6,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0
Justice Hill,240.0,RB70,220.0,441.0,Baltimore Ravens,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,60.0,5.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,13.0,10.5,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.1,2.0,6.0,0.0,3.7,2.0,6.0,0.0,9.5,3.0,3.0,100.0,25.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,-221.0
Brian Hill,241.0,RB71,221.0,177.0,Atlanta Falcons,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,465.0,4.65,1.0,30.0,25.0,199.0,7.96,0.0,2.0,1.0,1.0,0.0,0.0,70.0,95.4,102.4,82.9,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,10.1,3.0,9.0,0.0,9.4,2.0,3.0,0.0,10.5,3.0,1.0,33.33,10.0,1.0,3.8,1.0,1.0,100.0,10.0,1.0,3.1,44.0
Randall Cobb,243.0,WR80,223.0,202.0,Houston Texans,WR,30.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,11.61,3.0,0.0,0.0,3.0,0.0,0.0,62.0,100.1,103.1,81.1,0.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,48.0,1.0,13.8,2.0,0.0,0.0,0.0,0.0,10.0,21.0
Devin Duvernay,244.0,WR81,224.0,283.0,Baltimore Ravens,WR,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,17.5,0.0,26.0,20.0,201.0,10.05,0.0,0.0,0.0,1.0,0.0,0.0,33.0,53.1,56.1,43.1,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.0
Laviska Shenault Jr.,246.0,WR82,227.0,135.0,Jacksonville Jaguars,WR,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,91.0,5.06,0.0,79.0,58.0,600.0,10.34,5.0,0.0,0.0,5.0,0.0,0.0,99.0,157.1,160.1,128.1,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
Dawson Knox,247.0,TE29,228.0,254.0,Buffalo Bills,TE,24.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,43.0,66.8,71.8,54.8,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,9.0,1.0,12.5,4.0,2.0,50.0,9.0,1.0,19.0,-26.0
Darrynton Evans,248.0,RB73,229.0,389.0,Tennessee Titans,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,54.0,3.86,0.0,4.0,2.0,27.0,13.5,1.0,0.0,0.0,1.0,0.0,0.0,14.0,16.1,16.1,15.1,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.7,4.0,6.0,0.0,7.7,2.0,-2.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0
Anthony McFarland Jr.,249.0,RB74,231.0,364.0,Pittsburgh Steelers,RB,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,113.0,3.42,0.0,9.0,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,22.7,25.7,19.7,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.0
Ryan Fitzpatrick,250.0,QB29,232.0,94.0,Miami Dolphins,QB,38.0,9.0,7.0,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,5.03,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,153.0,153.7,167.7,161.2,0.0,28.0,0.0,16.0,33.0,48.48,92.0,10.0,3.0,10.0,20.0,50.0,42.0,8.0,1.0,9.0,27.0,2.0,9.0,7.0,16.0,2.0,11.9,2.0,1.0,1.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
Devonta Freeman,251.0,RB75,235.0,300.0,New York Giants,RB,28.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,172.0,3.19,1.0,10.0,7.0,58.0,8.29,0.0,0.0,0.0,1.0,0.0,0.0,29.0,36.0,39.0,32.5,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,12.2,2.0,3.0,1.0,8.3,1.0,4.0,1.0,5.6,10.0,7.0,70.0,49.0,4.0,12.8,5.0,4.0,80.0,31.0,3.0,15.6,-65.0
Royce Freeman,252.0,RB76,236.0,322.0,Denver Broncos,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,170.0,4.86,0.0,13.0,12.0,81.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.1,40.1,31.1,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,6.3,1.0,0.0,0.0,3.7,1.0,0.0,0.0,7.7,6.0,4.0,66.67,14.0,1.0,8.8,1.0,1.0,100.0,3.0,1.0,3.4,-86.0
Cole Beasley,253.0,WR83,237.0,102.0,Buffalo Bills,WR,31.0,15.0,10.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,11.79,4.0,0.0,0.0,4.0,0.0,0.0,126.0,207.5,210.5,166.5,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,57.0,5.0,16.7,4.0,4.0,100.0,17.0,3.0,19.0,135.0
La'Mical Perine,254.0,RB77,238.0,257.0,New York Jets,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,232.0,3.63,2.0,15.0,11.0,63.0,5.73,0.0,0.0,0.0,2.0,0.0,0.0,42.0,52.5,55.5,47.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,14.9,2.0,10.0,2.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0
Tyrod Taylor,255.0,QB30,239.0,437.0,Los Angeles Chargers,QB,31.0,2.0,1.0,16.0,30.0,208.0,0.0,0.0,6.0,7.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,62.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0
Cole Kmet,256.0,TE30,240.0,280.0,Chicago Bears,TE,21.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,44.0,28.0,243.0,8.68,2.0,1.0,1.0,2.0,0.0,0.0,34.0,62.0,66.0,48.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,1.5,1.0,-3.0,0.0,2.8,1.0,-3.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0
Gus Edwards,259.0,RB78,243.0,106.0,Baltimore Ravens,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,723.0,5.02,6.0,13.0,9.0,129.0,14.33,0.0,1.0,1.0,6.0,0.0,0.0,119.0,128.2,135.2,123.7,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,6.0,26.6,17.0,33.0,4.0,31.5,9.0,2.0,3.0,42.9,1.0,1.0,100.0,6.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,137.0
Mohamed Sanu,260.0,WR84,246.0,313.0,,WR,31.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,24.0,17.0,187.0,11.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,44.0,47.0,35.5,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,41.0,2.0,0.0,6.0,2.0,33.33,11.0,1.0,0.0,-67.0
Giovani Bernard,262.0,RB79,251.0,118.0,Cincinnati Bengals,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.35,3.0,59.0,47.0,355.0,7.55,3.0,1.0,1.0,6.0,0.0,0.0,111.0,158.1,165.1,134.6,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,57.0,3.0,31.7,10.0,23.0,2.0,34.5,5.0,10.0,2.0,31.3,7.0,5.0,71.43,35.0,0.0,9.5,2.0,0.0,0.0,0.0,0.0,5.6,133.0
Chase Claypool,263.0,WR85,252.0,42.0,Pittsburgh Steelers,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.6,2.0,109.0,62.0,873.0,14.08,9.0,3.0,1.0,11.0,0.0,0.0,153.0,214.9,218.9,183.9,27.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.3,3.0,2.0,2.0,7.0,2.0,5.0,2.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
Josh Reynolds,264.0,WR86,254.0,173.0,Los Angeles Rams,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,81.0,52.0,618.0,11.88,2.0,2.0,1.0,2.0,0.0,0.0,72.0,124.3,128.3,98.3,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.7,81.0
Andy Isabella,265.0,WR87,255.0,279.0,Arizona Cardinals,WR,24.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,-6.0,0.0,35.0,21.0,224.0,10.67,2.0,1.0,0.0,2.0,0.0,0.0,34.0,54.8,57.8,44.3,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,3.1,-24.0
David Njoku,267.0,TE31,257.0,284.0,Cleveland Browns,TE,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,213.0,11.21,2.0,0.0,0.0,2.0,0.0,0.0,33.0,52.3,55.3,42.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,3.0,1.0,2.9,2.0,1.0,50.0,3.0,1.0,5.4,-27.0
Will Dissly,268.0,TE32,258.0,273.0,Seattle Seahawks,TE,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,251.0,10.46,2.0,0.0,0.0,2.0,0.0,0.0,37.0,61.1,64.1,49.1,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,39.0,4.0,6.2,3.0,2.0,66.67,13.0,2.0,9.4,-15.0
Jace Sternberger,269.0,TE33,259.0,366.0,Green Bay Packers,TE,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,114.0,9.5,1.0,0.0,0.0,1.0,0.0,0.0,17.0,29.4,32.4,23.4,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,-107.0
Dwayne Haskins,270.0,QB31,264.0,188.0,Washington Football Team,QB,23.0,7.0,6.0,148.0,241.0,1439.0,5.0,7.0,20.0,46.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,0.0,68.0,68.2,81.2,75.2,0.0,38.0,0.0,14.0,21.0,66.67,108.0,4.0,0.0,3.0,8.0,37.5,16.0,2.0,0.0,7.0,2.0,1.0,10.1,5.0,0.0,1.0,12.5,4.0,-1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
Tre'Quan Smith,272.0,WR88,266.0,185.0,New Orleans Saints,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.0,34.0,448.0,13.18,4.0,1.0,0.0,4.0,0.0,0.0,69.0,103.1,106.1,86.1,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,46.0,4.0,5.2,1.0,1.0,100.0,1.0,1.0,2.9,81.0
Jimmy Graham,273.0,TE34,268.0,70.0,Chicago Bears,TE,34.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,9.12,8.0,1.0,0.0,8.0,0.0,0.0,94.0,143.6,146.6,118.6,3.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,36.0,3.0,13.7,6.0,3.0,50.0,14.0,2.0,18.2,198.0
Ito Smith,274.0,RB80,269.0,265.0,Atlanta Falcons,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,268.0,4.25,1.0,26.0,17.0,75.0,4.41,0.0,1.0,0.0,1.0,0.0,0.0,40.0,57.3,60.3,48.8,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,8.9,3.0,12.0,1.0,9.4,1.0,-2.0,0.0,5.3,2.0,2.0,100.0,15.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Jalen Richard,275.0,RB81,270.0,289.0,Las Vegas Raiders,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,123.0,5.59,1.0,23.0,19.0,138.0,7.26,0.0,1.0,0.0,1.0,0.0,0.0,32.0,51.1,57.1,41.6,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,4.2,0.0,0.0,0.0,0.0,3.0,2.0,66.67,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0
Jaylen Samuels,278.0,RB82,274.0,449.0,Pittsburgh Steelers,RB,24.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,3.11,0.0,14.0,9.0,46.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.4,16.4,11.9,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,12.0,1.0,18.2,2.0,1.0,50.0,3.0,1.0,13.3,-175.0
