Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre,Difference
Chris Thompson,152.0,RB52,155.3,330.0,JAX,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,23.0,20.0,146.0,7.3,1.0,0.0,0.0,1.0,0.0,0.0,23.0,42.6,45.6,32.6,0.0,92.0,0.0,ThomCh03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,JAX,1.0,3.0,0.0,2.6%,1.0,3.0,0.0,6.3%,0.0,0.0,0.0,.0%,All Chris Thompson red zone rushing plays,ThomCh03,WAS,5.0,1.0,20.00%,11.0,0.0,8.1%,2.0,0.0,0.00%,0.0,0.0,6.3%,All Chris Thompson red zone receiving plays,ThomCh03,-174.7
Justin Jackson,153.0,RB53,157.0,248.0,LAC,RB,24.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,0.0,24.0,19.0,173.0,9.11,0.0,0.0,0.0,0.0,1.0,0.0,46.0,65.3,71.3,55.8,0.0,72.0,0.0,JackJu01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,LAC,5.0,21.0,0.0,6.0%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Justin Jackson red zone rushing plays,JackJu01,LAC,3.0,2.0,66.67%,9.0,0.0,4.1%,1.0,0.0,0.00%,0.0,0.0,2.9%,All Justin Jackson red zone receiving plays,JackJu01,-91.0
Kansas City Chiefs,154.0,DST7,157.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,157.3
Kirk Cousins,155.0,QB21,157.3,45.0,MIN,QB,32.0,16.0,16.0,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,0.0,5.0,306.0,306.2,330.2,319.2,24.0,11.0,45.0,CousKi00,MIN,37.0,62.0,59.68,270.0,25.0,0.0,21.0,41.0,51.22,97.0,18.0,0.0,All Kirk Cousins red zone passing plays,CousKi00,MIN,8.0,7.0,1.0,8.0%,7.0,8.0,1.0,10.8%,2.0,1.0,1.0,5.9%,All Kirk Cousins red zone rushing plays,CousKi00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,112.30000000000001
Tony Pollard,156.0,RB54,133.5,143.0,DAL,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.31,4.0,40.0,28.0,193.0,6.89,1.0,0.0,0.0,5.0,0.0,0.0,93.0,120.8,126.8,106.8,0.0,41.0,0.0,PollTo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,DAL,13.0,32.0,2.0,18.8%,4.0,8.0,2.0,9.5%,3.0,6.0,2.0,10.0%,All Tony Pollard red zone rushing plays,PollTo00,DAL,6.0,3.0,50.00%,7.0,0.0,10.3%,0.0,0.0,0,0.0,0.0,.0%,All Tony Pollard red zone receiving plays,PollTo00,-9.5
Blake Jarwin ,157.0,TE16,158.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,158.7
Jonnu Smith,158.0,TE17,159.3,67.0,TEN,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,0.0,0.0,9.0,0.0,0.0,99.0,140.2,143.2,119.7,9.0,9.0,67.0,SmitJo01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,TEN,1.0,1.0,1.0,1.1%,1.0,1.0,1.0,1.9%,1.0,1.0,1.0,4.2%,All Jonnu Smith red zone rushing plays,SmitJo01,TEN,6.0,5.0,83.33%,44.0,2.0,12.8%,2.0,2.0,100.00%,10.0,1.0,10.0%,All Jonnu Smith red zone receiving plays,SmitJo01,92.30000000000001
Greg Zuerlein,159.0,K4,159.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,159.7
Philip Rivers,160.0,QB22,159.7,86.0,IND,QB,39.0,16.0,16.0,369.0,543.0,4169.0,24.0,11.0,18.0,-8.0,-0.44,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,240.0,240.0,255.0,251.0,0.0,20.0,0.0,RivePh00,IND,45.0,73.0,61.64,320.0,17.0,1.0,16.0,26.0,61.54,78.0,10.0,0.0,All Philip Rivers red zone passing plays,RivePh00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,73.69999999999999
Breshad Perriman,161.0,WR57,161.0,183.0,NYJ,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,60.0,30.0,505.0,16.83,3.0,0.0,0.0,3.0,0.0,0.0,69.0,99.1,102.1,84.1,0.0,71.0,0.0,PerrBr02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,2.0,2.0,100.00%,27.0,2.0,3.1%,0.0,0.0,0,0.0,0.0,.0%,All Breshad Perriman red zone receiving plays,PerrBr02,-22.0
Minnesota Vikings,162.0,DST8,161.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,161.3
N'Keal Harry,163.0,WR58,163.3,259.0,NWE,WR,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,33.0,309.0,9.36,2.0,1.0,1.0,2.0,0.0,0.0,41.0,73.9,77.9,57.4,0.0,107.0,0.0,HarrNK00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,6.0,3.0,50.00%,29.0,2.0,7.1%,4.0,2.0,50.00%,17.0,2.0,9.8%,All N'Keal Harry red zone receiving plays,HarrNK00,-95.69999999999999
Jalen Reagor,164.0,WR59,142.0,219.0,PHI,WR,21.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,54.0,31.0,396.0,12.77,1.0,2.0,0.0,2.0,1.0,0.0,56.0,87.2,90.2,71.7,0.0,90.0,0.0,ReagJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-77.0
Alshon Jeffery,165.0,WR60,143.0,351.0,PHI,WR,30.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,19.17,1.0,0.0,0.0,1.0,0.0,0.0,18.0,23.5,26.5,20.5,0.0,143.0,0.0,JeffAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,9.0,5.0,55.56%,37.0,4.0,13.0%,5.0,4.0,80.00%,24.0,4.0,17.2%,All Alshon Jeffery red zone receiving plays,JeffAl00,-208.0
Dallas Goedert,166.0,TE18,144.0,176.0,PHI,TE,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,11.39,3.0,0.0,0.0,3.0,0.0,0.0,70.0,116.4,119.4,93.4,0.0,20.0,0.0,GoedDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,PHI,11.0,8.0,72.73%,43.0,4.0,15.9%,5.0,4.0,80.00%,19.0,4.0,17.2%,All Dallas Goedert red zone receiving plays,GoedDa00,-32.0
Jack Doyle,167.0,TE19,147.5,258.0,IND,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,251.0,10.91,3.0,1.0,1.0,3.0,0.0,0.0,41.0,64.1,68.1,52.6,0.0,36.0,0.0,DoylJa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,13.0,6.0,46.15%,42.0,3.0,19.7%,5.0,2.0,40.00%,6.0,2.0,16.7%,All Jack Doyle red zone receiving plays,DoylJa00,-110.5
Jimmy Garoppolo,168.0,QB23,148.5,198.0,SFO,QB,29.0,6.0,6.0,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,64.0,64.3,72.3,69.3,0.0,39.0,0.0,GaroJi00,SFO,12.0,18.0,66.67,82.0,5.0,0.0,5.0,9.0,55.56,19.0,4.0,0.0,All Jimmy Garoppolo red zone passing plays,GaroJi00,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-49.5
Allen Lazard,169.0,WR61,171.3,194.0,GNB,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,46.0,33.0,451.0,13.67,3.0,0.0,0.0,3.0,0.0,0.0,65.0,97.8,100.8,81.3,0.0,74.0,0.0,LazaAl00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,GNB,3.0,2.0,66.67%,11.0,0.0,4.1%,3.0,2.0,66.67%,11.0,0.0,9.1%,All Allen Lazard red zone receiving plays,LazaAl00,-22.69999999999999
Nyheim Hines,170.0,RB55,173.0,78.0,IND,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,0.0,0.0,7.0,1.0,0.0,130.0,193.2,199.2,161.7,0.0,24.0,78.0,HineNy00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,IND,26.0,76.0,3.0,29.9%,15.0,19.0,2.0,31.9%,5.0,6.0,1.0,20.8%,All Nyheim Hines red zone rushing plays,HineNy00,IND,5.0,3.0,60.00%,11.0,0.0,7.6%,4.0,2.0,50.00%,9.0,0.0,13.3%,All Nyheim Hines red zone receiving plays,HineNy00,95.0
Damien Harris,171.0,RB56,175.5,153.0,NWE,RB,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,137.0,691.0,5.04,2.0,7.0,5.0,52.0,10.4,0.0,1.0,0.0,2.0,0.0,0.0,86.0,91.3,94.3,88.8,0.0,44.0,0.0,HarrDa06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NWE,19.0,70.0,1.0,19.6%,11.0,38.0,1.0,18.3%,3.0,1.0,0.0,11.5%,All Damien Harris red zone rushing plays,HarrDa06,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,22.5
New Orleans Saints,172.0,DST9,175.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,175.3
Los Angeles Rams,173.0,DST10,177.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,177.7
Curtis Samuel,174.0,WR62,162.5,66.0,CAR,WR,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,1.0,0.0,5.0,0.0,0.0,135.0,212.1,218.1,173.6,9.0,25.0,66.0,SamuCu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,CAR,12.0,43.0,2.0,12.6%,3.0,10.0,1.0,6.3%,0.0,0.0,0.0,.0%,All Curtis Samuel red zone rushing plays,SamuCu00,CAR,14.0,9.0,64.29%,68.0,6.0,23.0%,8.0,5.0,62.50%,18.0,4.0,26.7%,All Curtis Samuel red zone receiving plays,SamuCu00,96.5
Robbie Gould,175.0,K5,179.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,179.7
Greg Olsen,176.0,TE20,167.0,298.0,SEA,TE,35.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,239.0,9.96,1.0,0.0,0.0,1.0,0.0,0.0,30.0,53.9,56.9,41.9,0.0,50.0,0.0,OlseGr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CAR,12.0,5.0,41.67%,18.0,2.0,19.7%,9.0,4.0,44.44%,14.0,2.0,30.0%,All Greg Olsen red zone receiving plays,OlseGr00,-131.0
Rashaad Penny,177.0,RB57,170.0,503.0,SEA,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.4,3.4,0.0,140.0,0.0,PennRa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,SEA,2.0,1.0,0.0,3.3%,1.0,1.0,0.0,2.9%,0.0,0.0,0.0,.0%,All Rashaad Penny red zone rushing plays,PennRa00,SEA,2.0,1.0,50.00%,13.0,1.0,2.5%,0.0,0.0,0,0.0,0.0,.0%,All Rashaad Penny red zone receiving plays,PennRa00,-333.0
Michael Pittman Jr.,178.0,WR63,171.0,212.0,IND,WR,23.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,61.0,40.0,503.0,12.58,1.0,0.0,0.0,1.0,0.0,0.0,59.0,98.9,101.9,78.9,0.0,86.0,0.0,PittMi01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-41.0
Darrel Williams,179.0,RB58,171.5,275.0,KAN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,169.0,4.33,1.0,26.0,18.0,116.0,6.44,0.0,0.0,0.0,1.0,1.0,0.0,37.0,54.5,60.5,45.5,0.0,79.0,0.0,WillDa10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,KAN,4.0,17.0,1.0,6.3%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Darrel Williams red zone rushing plays,WillDa10,KAN,2.0,2.0,100.00%,14.0,1.0,3.2%,1.0,1.0,100.00%,3.0,1.0,3.4%,All Darrel Williams red zone receiving plays,WillDa10,-103.5
Chris Herndon,180.0,TE21,171.5,253.0,NYJ,TE,24.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,9.26,3.0,2.0,2.0,3.0,0.0,0.0,43.0,73.7,78.7,58.2,0.0,34.0,0.0,HernCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-81.5
Gardner Minshew,181.0,QB24,173.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,JAX,23.0,56.0,41.07,176.0,14.0,0.0,10.0,20.0,50.0,36.0,6.0,0.0,All Gardner Minshew red zone passing plays,MinsGa00,JAX,2.0,6.0,1.0,5.1%,1.0,6.0,1.0,6.3%,0.0,0.0,0.0,.0%,All Gardner Minshew red zone rushing plays,MinsGa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,173.5
Drew Lock,182.0,QB25,175.0,89.0,DEN,QB,24.0,13.0,13.0,254.0,443.0,2933.0,16.0,15.0,44.0,160.0,3.64,3.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,1.0,181.0,181.3,205.3,196.3,0.0,23.0,0.0,LockDr00,DEN,28.0,50.0,56.0,194.0,11.0,2.0,14.0,24.0,58.33,70.0,11.0,1.0,All Drew Lock red zone passing plays,LockDr00,DEN,9.0,34.0,3.0,18.8%,5.0,21.0,3.0,18.5%,2.0,3.0,2.0,15.4%,All Drew Lock red zone rushing plays,LockDr00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,86.0
Jamaal Williams,183.0,RB59,175.5,139.0,GNB,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,119.0,505.0,4.24,2.0,35.0,31.0,236.0,7.61,1.0,0.0,0.0,3.0,2.0,0.0,96.0,127.1,133.1,111.6,0.0,38.0,0.0,WillJa06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,GNB,23.0,68.0,2.0,30.7%,12.0,23.0,1.0,30.8%,5.0,-1.0,1.0,33.3%,All Jamaal Williams red zone rushing plays,WillJa06,GNB,8.0,7.0,87.50%,50.0,5.0,11.0%,5.0,5.0,100.00%,28.0,4.0,15.2%,All Jamaal Williams red zone receiving plays,WillJa06,36.5
Ryquell Armstead ,184.0,RB60,180.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,180.0
Eric Ebron,185.0,TE22,145.0,152.0,PIT,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,9.96,5.0,1.0,1.0,5.0,1.0,0.0,86.0,141.8,145.8,113.8,0.0,14.0,0.0,EbroEr00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,IND,10.0,5.0,50.00%,32.0,2.0,15.2%,3.0,2.0,66.67%,7.0,2.0,10.0%,All Eric Ebron red zone receiving plays,EbroEr00,-7.0
Bryce Love,186.0,RB61,228.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,228.5
Los Angeles Chargers,187.0,DST11,182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,182.0
Indianapolis Colts,188.0,DST12,206.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,206.7
Tampa Bay Buccaneers,189.0,DST13,211.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,211.7
Bryan Edwards,190.0,WR64,181.5,321.0,LVR,WR,22.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,193.0,17.55,1.0,0.0,0.0,1.0,0.0,0.0,25.0,36.3,39.3,30.8,0.0,129.0,0.0,EdwaBr01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,-139.5
Younghoe Koo,191.0,K6,211.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,211.7
