Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Cameron Brate,233.0,TE26,259.3,201.0,Tampa Bay Buccaneers,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,8.64,4.0,0.0,0.0,4.0,0.0,0.0,55.0,91.1,94.1,73.1,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,42.0,4.0,12.5,5.0,3.0,60.0,15.0,3.0,13.2,58.30000000000001
Mike Davis,235.0,RB68,231.0,440.0,,RB,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,2.08,0.0,8.0,7.0,22.0,3.14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.9,11.9,8.4,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.0
Demaryius Thomas,236.0,WR78,232.0,224.0,New York Jets,WR,32.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,433.0,12.03,1.0,0.0,0.0,1.0,0.0,0.0,49.0,85.3,88.3,67.3,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,23.0,1.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Andy Isabella,238.0,WR79,234.0,299.0,Arizona Cardinals,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,13.0,9.0,189.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,35.4,38.4,30.9,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,3.1,-65.0
Chase Edmonds,239.0,RB69,234.5,170.0,Arizona Cardinals,RB,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,5.05,4.0,21.0,12.0,105.0,8.75,1.0,0.0,0.0,5.0,0.0,0.0,71.0,82.8,88.8,76.8,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.6,1.0,2.0,0.0,3.7,0.0,0.0,0.0,0.0,6.0,4.0,66.67,18.0,1.0,8.7,1.0,1.0,100.0,2.0,1.0,3.1,64.5
Chris Moore,240.0,WR80,288.5,493.0,Baltimore Ravens,WR,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,5.1,3.6,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.8,1.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.5
Tyler Eifert,241.0,TE27,241.5,183.0,Cincinnati Bengals,TE,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,436.0,10.14,3.0,0.0,0.0,3.0,1.0,0.0,64.0,106.6,109.6,85.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,39.0,2.0,12.2,7.0,2.0,28.57,7.0,2.0,19.4,58.5
Antonio Callaway,242.0,WR81,187.0,401.0,Cleveland Browns,WR,22.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,11.13,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.9,16.9,12.9,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,17.0,0.0,7.2,1.0,0.0,0.0,0.0,0.0,2.7,-214.0
Jacoby Brissett,243.0,QB27,243.0,90.0,Indianapolis Colts,QB,27.0,15.0,15.0,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.07,4.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,4.0,0.0,1.0,217.0,217.7,234.7,223.2,0.0,23.0,0.0,30.0,58.0,51.72,180.0,15.0,0.0,15.0,26.0,57.69,47.0,10.0,0.0,12.0,33.0,4.0,16.7,7.0,16.0,4.0,17.9,3.0,4.0,2.0,15.8,1.0,1.0,100.0,2.0,0.0,1.5,1.0,1.0,100.0,2.0,0.0,3.3,153.0
Darrel Williams,244.0,RB70,189.0,212.0,Kansas City Chiefs,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.44,3.0,19.0,15.0,167.0,11.13,1.0,1.0,1.0,4.0,0.0,0.0,53.0,67.8,74.8,60.3,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,3.0,16.4,7.0,10.0,3.0,20.0,5.0,4.0,2.0,29.4,2.0,2.0,100.0,14.0,1.0,3.2,1.0,1.0,100.0,3.0,1.0,3.4,-23.0
T.J. Yeldon,245.0,RB71,244.0,354.0,Buffalo Bills,RB,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,3.71,0.0,15.0,13.0,124.0,9.54,0.0,1.0,1.0,0.0,0.0,0.0,17.0,29.7,33.7,23.2,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.9,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-110.0
Ted Ginn Jr.,246.0,WR82,248.5,199.0,New Orleans Saints,WR,34.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,56.0,30.0,421.0,14.03,2.0,0.0,0.0,2.0,0.0,0.0,56.0,85.9,88.9,70.9,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5
Kelvin Harmon,248.0,WR84,196.0,260.0,Washington Redskins,WR,23.0,16.0,8.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,365.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,37.0,66.9,69.9,51.9,0.0,98.0,0.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,11.0,0.0,9.7,3.0,0.0,0.0,0.0,0.0,9.4,-64.0
Willie Snead,249.0,WR85,249.0,186.0,Baltimore Ravens,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,46.0,31.0,339.0,10.94,5.0,0.0,0.0,5.0,0.0,0.0,64.0,95.1,98.1,79.6,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,26.0,3.0,11.1,3.0,3.0,100.0,18.0,3.0,10.0,63.0
Trayveon Williams,250.0,RB72,200.0,609.0,Cincinnati Bengals,0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-409.0
Andy Dalton,251.0,QB28,250.0,92.0,Cincinnati Bengals,QB,32.0,13.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,2.28,4.0,1.0,1.0,-4.0,-4.0,0.0,8.0,4.0,4.0,1.0,1.0,203.0,203.7,224.7,217.2,0.0,26.0,0.0,38.0,73.0,52.05,239.0,10.0,2.0,13.0,38.0,34.21,44.0,8.0,0.0,7.0,19.0,4.0,12.5,5.0,11.0,4.0,15.2,4.0,6.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
Mike Gesicki,252.0,TE28,250.5,64.0,Miami Dolphins,TE,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,11.18,5.0,1.0,1.0,5.0,0.0,0.0,85.0,136.0,140.0,110.5,8.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,57.0,4.0,15.5,6.0,1.0,16.67,5.0,1.0,28.6,186.5
Diontae Johnson,253.0,WR86,203.0,120.0,Pittsburgh Steelers,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.25,0.0,92.0,59.0,680.0,11.53,5.0,5.0,2.0,6.0,0.0,0.0,104.0,163.1,168.1,133.6,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,26.0,1.0,15.9,1.0,1.0,100.0,2.0,1.0,6.7,83.0
Ryquell Armstead,255.0,RB73,251.5,258.0,Jacksonville Jaguars,RB,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,108.0,3.09,0.0,24.0,14.0,144.0,10.29,2.0,0.0,0.0,2.0,0.0,0.0,37.0,51.2,57.2,44.2,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,11.3,3.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,10.0,2.0,5.1,3.0,2.0,66.67,10.0,2.0,9.1,-6.5
Rashard Higgins,256.0,WR87,254.5,379.0,Cleveland Browns,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,55.0,13.75,1.0,0.0,0.0,1.0,0.0,0.0,12.0,15.5,15.5,13.5,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,7.0,1.0,4.3,2.0,1.0,50.0,7.0,1.0,5.4,-124.5
Robert Foster,258.0,WR88,211.0,403.0,Buffalo Bills,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,18.0,3.0,64.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.3,12.3,10.8,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,-192.0
Jakobi Meyers,259.0,WR89,212.0,265.0,New England Patriots,WR,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,359.0,13.81,0.0,0.0,0.0,0.0,0.0,0.0,36.0,61.9,64.9,48.9,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,6.0,0.0,4.7,2.0,0.0,0.0,0.0,0.0,4.9,-53.0
Preston Williams,260.0,WR90,213.0,190.0,Miami Dolphins,WR,22.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,13.38,3.0,2.0,1.0,3.0,0.0,0.0,59.0,90.8,94.8,74.8,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,54.0,3.0,14.1,3.0,2.0,66.67,11.0,2.0,14.3,23.0
Cole Beasley,261.0,WR91,256.0,108.0,Buffalo Bills,WR,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,11.61,6.0,0.0,0.0,6.0,2.0,0.0,118.0,184.8,187.8,151.3,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,87.5,57.0,5.0,16.7,4.0,4.0,100.0,17.0,3.0,19.0,148.0
Matt LaCosse,262.0,TE29,222.0,338.0,New England Patriots,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,131.0,10.08,1.0,0.0,0.0,1.0,0.0,0.0,19.0,32.1,35.1,25.6,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,8.0,1.0,3.5,1.0,1.0,100.0,8.0,1.0,2.4,-116.0
Dontrell Hilliard,263.0,RB74,260.5,298.0,Cleveland Browns,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.77,2.0,15.0,12.0,92.0,7.67,0.0,2.0,0.0,2.0,0.0,0.0,26.0,38.1,38.1,32.1,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,2.0,7.5,3.0,7.0,2.0,7.0,2.0,5.0,2.0,10.5,1.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,0.0,0.0,2.7,-37.5
Paul Richardson,265.0,WR93,262.0,261.0,Washington Redskins,WR,27.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,28.0,245.0,8.75,2.0,0.0,0.0,2.0,0.0,0.0,37.0,64.5,67.5,50.5,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,15.0,2.0,9.7,2.0,2.0,100.0,11.0,2.0,6.3,1.0
Irv Smith Jr.,267.0,TE30,229.0,240.0,Minnesota Vikings,TE,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,8.64,2.0,1.0,0.0,2.0,0.0,0.0,43.0,79.1,82.1,61.1,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0
Danny Amendola,271.0,WR95,265.0,153.0,Detroit Lions,WR,34.0,15.0,10.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,62.0,678.0,10.94,1.0,0.0,0.0,1.0,0.0,0.0,79.0,140.6,143.6,109.6,0.0,60.0,0.0,1.0,1.0,100.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,22.0,0.0,15.0,4.0,2.0,50.0,11.0,0.0,10.5,112.0
Joe Flacco,273.0,QB29,270.5,142.0,Denver Broncos,QB,34.0,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,1.0,85.0,84.9,95.9,89.9,0.0,34.0,0.0,16.0,34.0,47.06,107.0,4.0,1.0,7.0,15.0,46.67,37.0,4.0,1.0,2.0,3.0,0.0,3.4,2.0,3.0,0.0,6.9,1.0,1.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5
Riley Ridley,274.0,WR96,241.0,423.0,Chicago Bears,WR,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.9,12.9,9.9,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0
Jake Kumerow,279.0,WR97,307.5,287.0,Green Bay Packers,WR,27.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,219.0,18.25,1.0,0.0,0.0,1.0,0.0,0.0,28.0,39.9,42.9,33.9,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,9.0,0.0,2.7,2.0,1.0,50.0,9.0,0.0,6.1,20.5
Alfred Morris,280.0,RB75,246.0,584.0,Arizona Cardinals,RB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.0
Brian Hill,281.0,RB76,247.0,195.0,Atlanta Falcons,RB,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,4.14,2.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,3.0,0.0,0.0,57.0,67.2,70.2,62.2,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,1.0,18.2,4.0,14.0,1.0,19.0,1.0,3.0,1.0,9.1,3.0,1.0,33.33,10.0,1.0,3.8,1.0,1.0,100.0,10.0,1.0,3.1,52.0
Dwayne Haskins,282.0,QB30,273.0,155.0,Washington Redskins,QB,22.0,9.0,7.0,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,77.0,76.7,91.7,83.7,0.0,36.0,0.0,8.0,23.0,34.78,53.0,5.0,0.0,4.0,11.0,36.36,22.0,4.0,0.0,2.0,18.0,0.0,4.5,1.0,4.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
Qadree Ollison,283.0,RB77,251.0,282.0,Atlanta Falcons,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,2.27,4.0,2.0,1.0,7.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,30.0,30.7,30.7,30.2,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,4.0,21.8,8.0,13.0,4.0,38.1,5.0,7.0,4.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0
Hunter Renfrow,284.0,WR98,275.0,145.0,Oakland Raiders,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,49.0,605.0,12.35,4.0,1.0,0.0,4.0,0.0,0.0,85.0,133.5,136.5,109.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,80.0,56.0,2.0,16.7,6.0,5.0,83.33,27.0,2.0,21.4,130.0
Demarcus Robinson,286.0,WR99,257.0,175.0,Kansas City Chiefs,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,449.0,14.03,4.0,0.0,0.0,4.0,0.0,0.0,69.0,100.9,103.9,84.9,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,18.0,1.0,9.5,2.0,1.0,50.0,0.0,0.0,6.9,82.0
Josh Doctson,287.0,WR100,279.0,557.0,Minnesota Vikings,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.0
Dexter Williams,288.0,RB78,260.0,538.0,Green Bay Packers,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.0
Will Dissly,290.0,TE32,312.5,216.0,Seattle Seahawks,TE,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,27.0,23.0,262.0,11.39,4.0,1.0,0.0,4.0,0.0,0.0,51.0,73.9,76.9,62.4,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,39.0,4.0,6.2,3.0,2.0,66.67,13.0,2.0,9.4,96.5
DJ Chark,291.0,WR101,262.0,46.0,Jacksonville Jaguars,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,118.0,73.0,1008.0,13.81,8.0,0.0,0.0,8.0,1.0,0.0,153.0,225.8,228.8,189.3,24.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,47.0,3.0,16.9,6.0,2.0,33.33,12.0,2.0,18.2,216.0
Josh Reynolds,292.0,WR102,263.0,249.0,Los Angeles Rams,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,43.0,21.0,326.0,15.52,1.0,0.0,0.0,1.0,0.0,0.0,41.0,61.9,64.9,51.4,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,5.7,14.0
John Ross,293.0,WR103,282.0,180.0,Cincinnati Bengals,WR,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,56.0,28.0,506.0,18.07,3.0,1.0,1.0,3.0,0.0,0.0,67.0,95.0,99.0,81.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,0.0,2.7,1.0,1.0,100.0,7.0,0.0,2.8,102.0
