Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Dallas Goedert,250.0,TE28,248.0,203.0,Philadelphia Eagles,TE,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,10.12,4.0,0.0,0.0,4.0,0.0,0.0,57.0,90.4,93.4,73.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,28.0,3.0,9.0,3.0,3.0,100.0,10.0,2.0,8.1,45.0
Chase Edmonds,251.0,RB72,250.0,242.0,Arizona Cardinals,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,3.47,2.0,23.0,20.0,103.0,5.15,0.0,1.0,0.0,2.0,0.0,0.0,43.0,63.1,69.1,53.1,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,2.0,21.1,5.0,26.0,2.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Lamar Jackson,252.0,QB33,250.3,95.0,Baltimore Ravens,QB,21.0,16.0,7.0,99.0,170.0,1201.0,6.0,3.0,147.0,695.0,4.73,5.0,2.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,0.0,0.0,158.0,157.5,170.5,160.5,0.0,29.0,0.0,9.0,21.0,42.86,61.0,4.0,0.0,4.0,10.0,40.0,32.0,4.0,0.0,34.0,107.0,4.0,37.4,15.0,16.0,3.0,32.6,4.0,-5.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,155.3
Brandon Marshall,255.0,WR81,257.3,339.0,Seattle Seahawks,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,136.0,12.36,1.0,0.0,0.0,1.0,0.0,0.0,20.0,30.6,33.6,25.1,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.6,1.0,0.0,0.0,0.0,0.0,3.3,-81.69999999999999
Rod Smith,256.0,RB73,258.3,320.0,Dallas Cowboys,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,127.0,2.89,1.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,1.0,0.0,0.0,25.0,33.7,36.7,29.2,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,7.9,1.0,1.0,1.0,2.8,1.0,1.0,1.0,5.3,1.0,1.0,100.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-61.69999999999999
Quincy Enunwa,257.0,WR82,259.3,221.0,New York Jets,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,38.0,449.0,11.82,1.0,2.0,1.0,1.0,0.0,0.0,49.0,86.9,90.9,67.9,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,17.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,13.3,38.30000000000001
Taywan Taylor,259.0,WR83,262.0,215.0,Tennessee Titans,WR,23.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,466.0,12.59,1.0,1.0,1.0,1.0,0.0,0.0,51.0,87.6,91.6,69.1,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,39.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,47.0
Vernon Davis,260.0,TE30,262.7,213.0,Washington Redskins,TE,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,14.68,2.0,0.0,0.0,2.0,1.0,0.0,51.0,75.7,78.7,63.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,10.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,49.69999999999999
Josh Allen,261.0,QB34,264.3,87.0,Buffalo Bills,QB,22.0,12.0,11.0,169.0,320.0,2074.0,10.0,12.0,89.0,631.0,7.09,8.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,1.0,208.0,208.1,228.1,220.1,0.0,21.0,0.0,12.0,26.0,46.15,79.0,4.0,0.0,3.0,8.0,37.5,11.0,2.0,0.0,19.0,76.0,7.0,29.2,11.0,30.0,5.0,36.7,5.0,2.0,3.0,35.7,1.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,177.3
Darren Sproles,262.0,RB74,266.0,233.0,Philadelphia Eagles,RB,35.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,120.0,4.14,1.0,23.0,15.0,160.0,10.67,2.0,0.0,0.0,3.0,0.0,0.0,46.0,61.0,67.0,53.5,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,1.0,8.1,1.0,5.0,0.0,2.9,0.0,0.0,0.0,0.0,3.0,1.0,33.33,6.0,1.0,3.8,3.0,1.0,33.33,6.0,1.0,8.1,33.0
Jesse James,263.0,TE31,267.0,208.0,Pittsburgh Steelers,TE,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,423.0,14.1,2.0,0.0,0.0,2.0,0.0,0.0,54.0,84.3,87.3,69.3,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,29.0,1.0,6.0,2.0,1.0,50.0,8.0,1.0,5.6,59.0
Terrance Williams,264.0,WR84,267.0,495.0,Dallas Cowboys,WR,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-228.0
Nick Foles,266.0,QB35,268.3,165.0,Philadelphia Eagles,QB,29.0,5.0,5.0,141.0,195.0,1413.0,7.0,4.0,9.0,17.0,1.89,0.0,1.0,1.0,10.0,10.0,0.0,4.0,2.0,0.0,0.0,0.0,75.0,76.2,85.2,79.7,0.0,36.0,0.0,14.0,24.0,58.33,75.0,4.0,1.0,8.0,13.0,61.54,33.0,4.0,0.0,4.0,8.0,0.0,5.4,1.0,2.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.3
Jonathan Stewart,267.0,RB75,269.3,489.0,New York Giants,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.7
Wayne Gallman,268.0,RB76,273.3,284.0,New York Giants,RB,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,176.0,3.45,1.0,22.0,14.0,89.0,6.36,0.0,2.0,1.0,1.0,0.0,0.0,31.0,44.5,48.5,37.5,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,50.0,1.0,20.3,5.0,14.0,1.0,12.5,1.0,2.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,2.9,-10.699999999999989
Cordarrelle Patterson,269.0,RB77,276.7,161.0,New England Patriots,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,228.0,5.43,1.0,28.0,21.0,247.0,11.76,3.0,1.0,1.0,5.0,0.0,0.0,76.0,96.5,103.5,86.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,1.0,11.0,4.0,6.0,1.0,7.1,2.0,0.0,0.0,6.9,3.0,1.0,33.33,1.0,1.0,3.7,2.0,1.0,50.0,1.0,1.0,5.6,115.7
Ameer Abdullah,270.0,RB78,277.0,497.0,,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,28.0,9.33,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.9,4.9,2.4,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0
Travis Benjamin,271.0,WR86,277.7,296.0,Los Angeles Chargers,WR,29.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,41.0,5.86,0.0,24.0,12.0,186.0,15.5,1.0,0.0,0.0,1.0,0.0,0.0,29.0,40.7,43.7,34.7,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,5.0,0.0,1.5,1.0,1.0,100.0,5.0,0.0,2.6,-18.30000000000001
Josh Rosen,274.0,QB36,283.0,108.0,Arizona Cardinals,QB,21.0,14.0,13.0,217.0,393.0,2278.0,11.0,14.0,23.0,138.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,1.0,113.0,112.9,137.9,126.9,0.0,34.0,0.0,16.0,37.0,43.24,146.0,7.0,0.0,6.0,16.0,37.5,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0
Nick Vannett,275.0,TE32,283.3,238.0,Seattle Seahawks,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,269.0,9.28,3.0,1.0,0.0,3.0,0.0,0.0,45.0,73.9,76.9,59.4,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,40.0,3.0,10.9,4.0,3.0,75.0,15.0,3.0,13.3,45.30000000000001
Jermaine Kearse,276.0,WR87,283.7,243.0,New York Jets,WR,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,10.03,1.0,0.0,0.0,1.0,0.0,0.0,43.0,80.1,83.1,61.6,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,40.0,1.0,16.0,3.0,0.0,0.0,0.0,0.0,20.0,40.69999999999999
Terrelle Pryor,277.0,WR88,241.5,259.0,,QB,29.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,30.0,16.0,252.0,15.75,2.0,0.0,0.0,2.0,0.0,0.0,37.0,53.1,56.1,45.1,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,24.0,1.0,0.0,2.0,1.0,50.0,7.0,1.0,0.0,-17.5
Malcolm Brown,281.0,RB79,249.5,269.0,Los Angeles Rams,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,212.0,4.93,0.0,7.0,5.0,52.0,10.4,1.0,0.0,0.0,1.0,1.0,0.0,34.0,39.4,42.4,36.9,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,6.6,3.0,7.0,0.0,5.9,1.0,1.0,0.0,4.0,1.0,1.0,100.0,18.0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,-19.5
Albert Wilson,282.0,WR89,249.5,179.0,Miami Dolphins,WR,26.0,7.0,3.0,1.0,1.0,52.0,1.0,0.0,8.0,16.0,2.0,0.0,35.0,26.0,391.0,15.04,4.0,0.0,0.0,4.0,0.0,0.0,71.0,96.8,99.8,83.8,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.9,1.0,3.0,0.0,9.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,70.5
Antonio Callaway,284.0,WR90,297.0,138.0,Cleveland Browns,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,79.0,43.0,586.0,13.63,5.0,1.0,1.0,5.0,1.0,0.0,89.0,132.3,136.3,110.8,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,20.0,4.0,14.8,5.0,4.0,80.0,-2.0,3.0,21.7,159.0
Dante Pettis,286.0,WR91,261.5,159.0,San Francisco 49ers,WR,23.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,45.0,27.0,467.0,17.3,5.0,2.0,0.0,5.0,0.0,0.0,77.0,103.5,106.5,90.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,31.0,3.0,7.2,1.0,1.0,100.0,1.0,1.0,3.4,102.5
Ryan Fitzpatrick,287.0,QB37,263.0,94.0,Tampa Bay Buccaneers,QB,36.0,8.0,7.0,164.0,246.0,2366.0,17.0,12.0,36.0,152.0,4.22,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,166.0,165.8,184.8,177.8,0.0,28.0,0.0,14.0,37.0,37.84,93.0,9.0,2.0,8.0,18.0,44.44,41.0,8.0,0.0,12.0,32.0,2.0,19.0,7.0,18.0,2.0,19.4,2.0,4.0,2.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0
Zay Jones,288.0,WR92,264.0,112.0,Buffalo Bills,WR,23.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,56.0,652.0,11.64,7.0,1.0,0.0,7.0,1.0,0.0,109.0,165.2,168.2,137.2,0.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,46.67,79.0,4.0,40.5,4.0,2.0,50.0,12.0,1.0,36.4,152.0
Tavon Austin,289.0,WR93,265.0,279.0,Dallas Cowboys,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,9.17,0.0,13.0,8.0,140.0,17.5,2.0,0.0,0.0,2.0,0.0,0.0,32.0,39.5,42.5,35.5,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,1.0,1.5,1.0,1.0,100.0,3.0,1.0,3.3,-14.0
Kevin White,290.0,WR94,266.0,404.0,Chicago Bears,WR,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.2,13.2,11.2,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.0
Luke Willson,291.0,TE33,266.5,405.0,Detroit Lions,TE,28.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.7,21.7,15.2,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.5
Corey Coleman,292.0,WR95,267.0,407.0,New York Giants,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.6,12.6,10.1,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,2.9,-140.0
Ryan Griffin,293.0,TE34,270.5,285.0,Houston Texans,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,305.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,31.0,54.5,57.5,42.5,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,17.0,0.0,14.7,5.0,1.0,20.0,4.0,0.0,12.8,-14.5
Hunter Henry,296.0,TE35,275.0,560.0,Los Angeles Chargers,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.0
Jaylen Samuels,297.0,RB80,275.0,191.0,Pittsburgh Steelers,RB,22.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,56.0,256.0,4.57,0.0,29.0,26.0,199.0,7.65,3.0,1.0,0.0,3.0,0.0,0.0,64.0,89.5,95.5,76.5,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,14.6,4.0,3.0,0.0,12.5,2.0,0.0,0.0,9.1,5.0,4.0,80.0,25.0,3.0,6.0,3.0,3.0,100.0,19.0,3.0,8.3,84.0
Garrett Celek,300.0,TE36,188.0,332.0,San Francisco 49ers,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,90.0,18.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,26.0,26.0,23.5,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,11.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,3.4,-144.0
Blake Jarwin,302.0,TE37,280.5,222.0,Dallas Cowboys,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,11.37,3.0,0.0,0.0,3.0,0.0,0.0,49.0,75.7,78.7,62.2,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,32.0,2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,58.5
Virgil Green,304.0,TE38,288.0,306.0,Los Angeles Chargers,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,210.0,11.05,1.0,0.0,0.0,1.0,0.0,0.0,27.0,46.0,49.0,36.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,22.0,1.0,7.6,2.0,1.0,50.0,-1.0,0.0,5.3,-18.0
Jordan Matthews,306.0,WR96,214.0,246.0,Philadelphia Eagles,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,300.0,15.0,2.0,0.0,0.0,2.0,0.0,0.0,42.0,62.0,65.0,52.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,10.0,1.0,5.1,2.0,1.0,50.0,4.0,1.0,5.4,-32.0
Willie Snead,308.0,WR97,293.0,175.0,Baltimore Ravens,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,95.0,62.0,651.0,10.5,1.0,0.0,0.0,1.0,0.0,0.0,72.0,134.4,137.4,103.4,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,39.0,1.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,118.0
Josh McCown,309.0,QB38,295.0,334.0,New York Jets,QB,39.0,4.0,3.0,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,49.0,0.0,4.0,9.0,44.44,34.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0
Jaron Brown,310.0,WR98,295.5,227.0,Seattle Seahawks,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,166.0,11.86,5.0,0.0,0.0,5.0,0.0,0.0,47.0,60.6,63.6,53.6,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,60.0,5.0,10.9,4.0,4.0,100.0,26.0,3.0,13.3,68.5
Elijah McGuire,312.0,RB83,296.0,182.0,New York Jets,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,3.0,31.0,19.0,193.0,10.16,1.0,2.0,2.0,4.0,0.0,0.0,67.0,85.9,93.9,76.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,3.0,23.6,8.0,10.0,3.0,32.0,4.0,5.0,3.0,44.4,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
Mike Gillislee,313.0,RB84,296.0,463.0,New Orleans Saints,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,2.69,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.2,5.2,3.7,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.0
