Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Difference
Brandon LaFell,209.0,WR72,204.7,159.0,CIN,WR,31.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,52.0,548.0,10.54,3.0,1.0,0.0,3.0,0.0,0.0,73.0,124.8,127.8,98.8,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,38.0,2.0,20.0,4.0,2.0,50.0,15.0,1.0,16.0,45.69999999999999
Allen Hurns,210.0,WR73,205.7,190.0,JAX,WR,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,39.0,484.0,12.41,2.0,0.0,0.0,2.0,0.0,0.0,60.0,99.4,102.4,79.9,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.71,38.0,2.0,14.3,3.0,3.0,100.0,14.0,2.0,10.3,15.699999999999989
Devin Funchess,211.0,WR74,207.0,47.0,CAR,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8.0,0.0,0.0,132.0,195.0,198.0,163.5,21.0,21.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,53.33,69.0,5.0,27.3,5.0,4.0,80.0,27.0,3.0,19.2,160.0
Jalen Richard,215.0,RB67,210.3,193.0,OAK,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,4.91,1.0,36.0,27.0,256.0,9.48,1.0,8.0,3.0,2.0,0.0,0.0,59.0,86.1,95.1,72.6,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,6.0,1.0,2.2,1.0,1.0,100.0,6.0,1.0,3.6,17.30000000000001
Deshaun Watson,216.0,QB24,210.7,93.0,HOU,QB,22.0,7.0,6.0,126.0,204.0,1699.0,19.0,8.0,36.0,269.0,7.47,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,169.0,168.9,183.9,176.9,0.0,26.0,0.0,13.0,21.0,61.9,87.0,12.0,1.0,10.0,12.0,83.33,52.0,10.0,0.0,3.0,6.0,1.0,7.1,2.0,2.0,1.0,9.1,2.0,2.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.7
Robert Woods,218.0,WR76,211.0,115.0,LAR,WR,25.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,85.0,56.0,781.0,13.95,5.0,1.0,1.0,5.0,0.0,0.0,107.0,163.3,167.3,135.3,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,35.0,3.0,11.8,4.0,2.0,50.0,5.0,2.0,11.4,96.0
Chris Carson,219.0,RB69,211.7,277.0,SEA,RB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,208.0,4.24,0.0,8.0,7.0,59.0,8.43,1.0,0.0,0.0,1.0,0.0,0.0,33.0,39.7,42.7,36.2,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.7,1.0,0.0,0.0,4.3,1.0,0.0,0.0,6.7,2.0,1.0,50.0,10.0,1.0,3.0,2.0,1.0,50.0,10.0,1.0,5.0,-65.30000000000001
T.J. Yeldon,221.0,RB70,214.7,197.0,JAX,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,253.0,5.16,2.0,41.0,30.0,224.0,7.47,0.0,2.0,1.0,2.0,0.0,0.0,58.0,87.7,94.7,72.7,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,7.8,3.0,2.0,1.0,7.7,2.0,1.0,1.0,8.7,1.0,1.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.69999999999999
De'Angelo Henderson,225.0,RB71,218.0,379.0,DEN,RB,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,0.0,2.0,2.0,36.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,12.9,12.9,11.9,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.2,1.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.0
ArDarius Stewart,226.0,WR78,218.3,386.0,NYJ,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,3.86,0.0,13.0,6.0,82.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,0.0,2.1,1.0,1.0,100.0,8.0,0.0,4.2,-167.7
Mike Williams,228.0,WR79,218.7,397.0,LAC,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,95.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.5,20.5,15.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,0.0,0.0,4.5,-178.3
Devontae Booker,229.0,RB72,225.3,189.0,DEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,3.78,1.0,38.0,30.0,275.0,9.17,0.0,2.0,1.0,1.0,0.0,0.0,61.0,91.4,98.4,76.4,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,41.0,1.0,27.0,4.0,8.0,1.0,15.4,1.0,0.0,0.0,7.1,3.0,2.0,66.67,2.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,36.30000000000001
Tavon Austin,230.0,WR80,225.7,284.0,LAR,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,59.0,270.0,4.58,1.0,22.0,13.0,47.0,3.62,0.0,5.0,4.0,1.0,0.0,0.0,30.0,42.7,49.7,36.2,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,7.5,1.0,8.0,0.0,2.4,0.0,0.0,0.0,0.0,3.0,1.0,33.33,2.0,0.0,3.9,1.0,0.0,0.0,0.0,0.0,2.9,-58.30000000000001
Jesse James,232.0,TE25,197.5,201.0,PIT,TE,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,8.65,3.0,0.0,0.0,3.0,0.0,0.0,55.0,98.2,101.2,76.7,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,30.0,3.0,14.6,8.0,3.0,37.5,7.0,3.0,19.0,-3.5
Tarik Cohen,233.0,RB73,226.3,124.0,CHI,RB,22.0,16.0,4.0,1.0,2.0,21.0,1.0,0.0,87.0,370.0,4.25,2.0,71.0,53.0,353.0,6.66,1.0,3.0,2.0,4.0,0.0,0.0,97.0,150.1,158.1,123.6,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,2.0,18.0,6.0,14.0,1.0,20.7,1.0,1.0,1.0,7.7,10.0,7.0,70.0,40.0,1.0,20.0,3.0,1.0,33.33,1.0,0.0,10.7,102.3
Matt Breida,235.0,RB74,228.7,140.0,SFO,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,465.0,4.43,2.0,36.0,21.0,180.0,8.57,1.0,1.0,0.0,3.0,0.0,0.0,83.0,103.5,109.5,93.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,16.7,2.0,4.0,0.0,5.1,1.0,2.0,0.0,4.8,3.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0,2.8,88.69999999999999
Jaron Brown,236.0,WR82,229.7,162.0,ARI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,15.39,4.0,0.0,0.0,4.0,0.0,0.0,72.0,102.7,105.7,87.2,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,38.0,1.0,15.9,3.0,2.0,66.67,9.0,1.0,12.5,67.69999999999999
Branden Oliver,237.0,RB75,230.3,382.0,LAC,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,83.0,2.37,0.0,11.0,6.0,26.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.9,16.9,13.9,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,3.2,1.0,3.0,0.0,2.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,-2.0,0.0,1.5,1.0,1.0,100.0,-2.0,0.0,2.3,-151.7
Curtis Samuel,238.0,WR83,230.3,330.0,CAR,WR,21.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,16.0,0.0,26.0,15.0,115.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.9,35.9,25.4,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.7
Charles Clay,239.0,TE26,234.7,168.0,BUF,TE,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,558.0,11.39,2.0,1.0,0.0,2.0,0.0,0.0,68.0,116.8,119.8,92.3,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,19.0,2.0,16.9,6.0,2.0,33.33,7.0,2.0,17.6,66.69999999999999
Austin Seferian-Jenkins,240.0,TE27,230.7,208.0,NYJ,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,50.0,357.0,7.14,3.0,1.0,1.0,3.0,0.0,0.0,52.0,101.7,105.7,76.7,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,16.0,3.0,23.4,8.0,4.0,50.0,16.0,3.0,33.3,22.69999999999999
Paul Richardson,241.0,WR84,230.7,116.0,SEA,WR,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,44.0,703.0,15.98,6.0,0.0,0.0,6.0,0.0,0.0,106.0,150.3,153.3,128.3,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,33.0,3.0,13.6,5.0,3.0,60.0,24.0,3.0,12.5,114.7
Chris Conley,242.0,WR85,231.0,328.0,KAN,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,175.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.5,31.5,23.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0
Kenyan Drake,244.0,RB76,207.0,109.0,MIA,RB,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,133.0,644.0,4.84,3.0,48.0,32.0,239.0,7.47,1.0,2.0,2.0,4.0,1.0,0.0,110.0,142.3,150.3,126.3,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,1.0,44.4,5.0,5.0,1.0,50.0,4.0,4.0,1.0,80.0,3.0,3.0,100.0,21.0,1.0,4.5,1.0,1.0,100.0,8.0,1.0,2.9,98.0
Alex Smith,245.0,QB25,234.0,29.0,KAN,QB,33.0,15.0,15.0,341.0,505.0,4042.0,26.0,5.0,60.0,355.0,5.92,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,295.0,295.2,307.2,300.2,40.0,4.0,29.0,31.0,68.0,45.59,196.0,13.0,0.0,11.0,20.0,55.0,60.0,10.0,0.0,6.0,26.0,1.0,11.8,2.0,4.0,1.0,7.7,1.0,1.0,1.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
Kyle Juszczyk,246.0,RB77,234.0,257.0,SFO,RB,26.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,4.43,0.0,42.0,33.0,315.0,9.55,1.0,2.0,2.0,1.0,0.0,0.0,37.0,69.6,74.6,53.1,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.3,1.0,3.0,0.0,2.6,0.0,0.0,0.0,0.0,6.0,6.0,100.0,42.0,1.0,7.1,1.0,1.0,100.0,6.0,1.0,2.8,-23.0
Zach Zenner,248.0,RB78,214.5,406.0,DET,RB,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,26.0,1.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.6,8.6,8.6,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.3,1.0,1.0,1.0,3.7,1.0,1.0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.5
Dwayne Allen,249.0,TE28,239.0,343.0,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,86.0,8.6,1.0,0.0,0.0,1.0,0.0,0.0,15.0,24.6,24.6,19.6,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,11.0,1.0,4.7,1.0,0.0,0.0,0.0,0.0,2.7,-104.0
Chris Ivory,251.0,RB79,218.5,181.0,JAX,RB,29.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,382.0,3.41,1.0,28.0,21.0,175.0,8.33,1.0,2.0,2.0,2.0,0.0,0.0,64.0,84.7,92.7,74.2,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,48.0,1.0,28.6,10.0,12.0,1.0,25.6,8.0,8.0,1.0,34.8,4.0,2.0,50.0,10.0,0.0,8.2,3.0,2.0,66.67,10.0,0.0,10.3,37.5
Jimmy Garoppolo,252.0,QB26,219.0,134.0,SFO,QB,26.0,6.0,5.0,120.0,178.0,1560.0,7.0,5.0,15.0,11.0,0.73,1.0,1.0,1.0,-6.0,-6.0,0.0,1.0,0.0,1.0,0.0,0.0,87.0,87.9,95.9,92.4,0.0,34.0,0.0,25.0,45.0,55.56,151.0,7.0,1.0,6.0,16.0,37.5,42.0,6.0,1.0,4.0,7.0,1.0,6.7,2.0,0.0,1.0,5.1,1.0,1.0,1.0,4.8,1.0,1.0,100.0,-6.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,85.0
Kerwynn Williams,253.0,RB80,222.5,195.0,ARI,RB,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,426.0,3.55,1.0,15.0,10.0,93.0,9.3,0.0,0.0,0.0,1.0,0.0,0.0,58.0,67.9,70.9,62.9,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,1.0,38.6,5.0,3.0,1.0,26.3,2.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,27.5
Robert Turbin,254.0,RB81,245.3,337.0,IND,RB,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,2.3,1.0,11.0,9.0,56.0,6.22,0.0,0.0,0.0,1.0,0.0,0.0,17.0,25.9,25.9,21.4,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,10.0,4.0,2.0,1.0,16.7,3.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.7
Vance McDonald,255.0,TE29,258.3,303.0,PIT,TE,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,188.0,13.43,1.0,0.0,0.0,1.0,0.0,0.0,25.0,38.8,41.8,31.8,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,7.0,1.0,3.7,3.0,1.0,33.33,7.0,1.0,7.1,-44.69999999999999
Nelson Agholor,256.0,WR86,245.3,49.0,PHI,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9.0,0.0,0.0,132.0,193.5,196.5,162.5,21.0,22.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,72.22,63.0,4.0,24.0,9.0,6.0,66.67,35.0,3.0,30.0,196.3
Blake Bortles,257.0,QB27,251.7,80.0,JAX,QB,25.0,16.0,16.0,315.0,523.0,3687.0,21.0,13.0,57.0,322.0,5.65,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,3.0,250.0,249.7,271.7,262.7,0.0,13.0,0.0,30.0,53.0,56.6,220.0,18.0,0.0,19.0,31.0,61.29,111.0,14.0,0.0,15.0,61.0,2.0,19.5,5.0,15.0,1.0,12.8,1.0,1.0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7
Chris Godwin,258.0,WR87,229.0,191.0,TAM,WR,21.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,15.44,1.0,0.0,0.0,1.0,0.0,0.0,59.0,92.5,95.5,75.5,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,18.0,0.0,11.8,5.0,1.0,20.0,5.0,0.0,17.2,38.0
Dede Westbrook,261.0,WR88,232.5,245.0,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,12.56,1.0,1.0,0.0,1.0,0.0,0.0,40.0,66.9,69.9,53.4,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,18.0,1.0,4.1,1.0,0.0,0.0,0.0,0.0,3.4,-12.5
Tyler Higbee,262.0,TE30,233.0,264.0,LAR,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,295.0,11.8,1.0,0.0,0.0,1.0,0.0,0.0,36.0,60.5,63.5,48.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,12.0,1.0,3.9,1.0,1.0,100.0,8.0,1.0,2.9,-31.0
Brian Hoyer,263.0,QB29,258.7,180.0,2TM,QB,32.0,11.0,6.0,123.0,211.0,1287.0,4.0,4.0,9.0,4.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,64.0,63.9,71.9,67.9,0.0,37.0,0.0,15.0,27.0,55.56,90.0,4.0,0.0,6.0,13.0,46.15,25.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.69999999999999
Alfred Morris,265.0,RB82,251.7,178.0,DAL,RB,29.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,115.0,547.0,4.76,1.0,9.0,7.0,45.0,6.43,0.0,0.0,0.0,1.0,0.0,0.0,65.0,72.2,75.2,68.7,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,1.0,23.5,7.0,12.0,1.0,16.3,4.0,2.0,1.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.69999999999999
Javorius Allen,267.0,RB83,253.0,101.0,BAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,591.0,3.86,4.0,60.0,46.0,250.0,5.43,2.0,0.0,0.0,6.0,0.0,0.0,120.0,166.1,172.1,143.1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,81.0,4.0,40.3,17.0,38.0,4.0,42.5,6.0,3.0,2.0,37.5,6.0,5.0,83.33,22.0,2.0,8.7,4.0,3.0,75.0,16.0,2.0,11.1,152.0
Laquon Treadwell,268.0,WR90,238.0,323.0,MIN,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,200.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,40.0,43.0,30.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,0.0,3.4,-85.0
JuJu Smith-Schuster,269.0,WR91,238.0,37.0,PIT,WR,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,58.0,917.0,15.81,7.0,0.0,0.0,8.0,0.0,0.0,140.0,197.7,200.7,168.7,29.0,15.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,62.0,4.0,13.4,6.0,2.0,33.33,11.0,2.0,14.3,201.0
C.J. Spiller,271.0,RB84,196.0,583.0,KAN,RB,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-387.0
Zach Miller,272.0,TE32,259.0,267.0,CHI,TE,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,236.0,11.8,2.0,0.0,0.0,2.0,0.0,0.0,36.0,55.6,58.6,45.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,11.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,7.1,-8.0
