Player,Rank,POS,AVG,Rk,Tmrank,FantPos,Age,G,GS,Cmprank,Attrank,Ydsrank,TDrank,Intrank,Att.1rank,Yds.1rank,Y/A,TD.1rank,Tgtrzru,Recrzru,Yds.2rzpa,Y/R,TD.2rzpa,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999rank,Tmrzpa,Cmprzpa,Attrzpa,Cmp%,Ydsrzpa,TDrzpa,Intrzpa,Cmp.1,Att.1rzpa,Cmp%.1,Yds.1rzpa,TD.1rzpa,Int.1,Linkrzpa,-9999rzpa,Tmrzru,Att,Ydsrzru,TDrzru,%Rush,Att.1,Yds.1rzru,TD.1rzru,%Rush.1,Att.2,Yds.2rzru,TD.2rzru,%Rush.2,Linkrzru,-9999rzru,Tmrzre,Tgtrzre,Recrzre,Ctch%,Ydsrzre,TDrzre,%Tgt,Tgt.1,Rec.1,Ctch%.1,Yds.1rzre,TD.1rzre,%Tgt.1,Link,-9999rzre
Evan Engram,155.0,TE18,160.3,39.0,NYG,TE,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,115.0,64.0,722.0,11.28,6.0,0.0,0.0,6.0,0.0,0.0,110.0,173.6,176.6,141.6,28.0,5.0,39.0,EngrEv00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NYG,11.0,7.0,63.64%,64.0,6.0,21.2%,8.0,6.0,75.00%,46.0,5.0,30.8%,All Evan Engram red zone receiving plays,EngrEv00
Tyrod Taylor,156.0,QB20,162.3,83.0,BUF,QB,28.0,15.0,14.0,263.0,420.0,2799.0,14.0,4.0,84.0,427.0,5.08,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,223.0,222.7,234.7,226.7,0.0,16.0,0.0,TaylTy00,BUF,30.0,58.0,51.72,166.0,11.0,2.0,13.0,28.0,46.43,48.0,7.0,2.0,All Tyrod Taylor red zone passing plays,TaylTy00,BUF,14.0,46.0,4.0,23.7%,10.0,24.0,4.0,27.8%,4.0,4.0,3.0,20.0%,All Tyrod Taylor red zone rushing plays,TaylTy00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kansas City Chiefs,157.0,DST4,123.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Houston Texans,158.0,DST5,123.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Julius Thomas,159.0,TE19,163.8,199.0,MIA,TE,29.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,9.46,3.0,1.0,0.0,3.0,0.0,0.0,57.0,97.8,100.8,77.3,0.0,25.0,0.0,ThomJu00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,9.0,4.0,44.44%,28.0,3.0,13.6%,7.0,3.0,42.86%,13.0,2.0,20.0%,All Julius Thomas red zone receiving plays,ThomJu00
Mason Crosby,160.0,K5,166.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Josh Doctson,161.0,WR58,166.3,137.0,WAS,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,-14.0,0.0,78.0,35.0,502.0,14.34,6.0,0.0,0.0,6.0,0.0,0.0,85.0,119.8,122.8,102.3,0.0,49.0,0.0,DoctJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,WAS,15.0,5.0,33.33%,42.0,4.0,23.8%,7.0,2.0,28.57%,3.0,1.0,28.0%,All Josh Doctson red zone receiving plays,DoctJo00
Cameron Brate,162.0,TE20,170.3,60.0,TAM,TE,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6.0,0.0,0.0,95.0,143.1,146.1,119.1,13.0,8.0,60.0,BratCa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,13.0,5.0,38.46%,68.0,5.0,19.1%,4.0,1.0,25.00%,10.0,1.0,13.8%,All Cameron Brate red zone receiving plays,BratCa00
Wendell Smallwood,163.0,RB55,171.5,275.0,PHI,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,174.0,3.7,1.0,18.0,13.0,103.0,7.92,0.0,0.0,0.0,1.0,0.0,0.0,34.0,46.7,52.7,40.2,0.0,83.0,0.0,SmalWe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,3.0,9.0,1.0,4.4%,2.0,5.0,1.0,6.7%,1.0,3.0,1.0,5.6%,All Wendell Smallwood red zone rushing plays,SmalWe00,PHI,2.0,1.0,50.00%,8.0,0.0,2.7%,0.0,0.0,0,0.0,0.0,.0%,All Wendell Smallwood red zone receiving plays,SmalWe00
Taylor Gabriel,164.0,WR59,172.3,221.0,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.13,0.0,51.0,33.0,378.0,11.45,1.0,0.0,0.0,1.0,0.0,0.0,49.0,81.7,84.7,65.2,0.0,84.0,0.0,GabrTa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,ATL,2.0,2.0,0.0,3.0%,2.0,2.0,0.0,5.0%,1.0,-5.0,0.0,4.5%,All Taylor Gabriel red zone rushing plays,GabrTa00,ATL,5.0,1.0,20.00%,4.0,0.0,7.5%,3.0,0.0,0.00%,0.0,0.0,8.6%,All Taylor Gabriel red zone receiving plays,GabrTa00
Minnesota Vikings,165.0,DST6,136.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Arizona Cardinals,166.0,DST7,139.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
New England Patriots,167.0,DST8,140.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Antonio Gates,168.0,TE21,177.0,217.0,LAC,TE,37.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,30.0,316.0,10.53,3.0,0.0,0.0,3.0,0.0,0.0,50.0,79.6,82.6,64.6,0.0,29.0,0.0,GateAn00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,LAC,11.0,3.0,27.27%,20.0,3.0,16.4%,10.0,3.0,30.00%,20.0,3.0,22.7%,All Antonio Gates red zone receiving plays,GateAn00
Shane Vereen,169.0,RB56,177.5,244.0,NYG,RB,28.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,164.0,3.64,0.0,53.0,44.0,253.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,40.0,83.7,90.7,62.7,0.0,71.0,0.0,VereSh00,NYG,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,All Shane Vereen red zone passing plays,VereSh00,NYG,4.0,8.0,0.0,8.3%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Shane Vereen red zone rushing plays,VereSh00,NYG,2.0,1.0,50.00%,3.0,0.0,3.8%,0.0,0.0,0,0.0,0.0,.0%,All Shane Vereen red zone receiving plays,VereSh00
Robbie Anderson,170.0,WR60,144.7,41.0,NYJ,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7.0,0.0,0.0,137.0,200.0,203.0,168.5,26.0,17.0,41.0,AndeRo04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,NYJ,1.0,7.0,0.0,2.3%,1.0,7.0,0.0,3.3%,0.0,0.0,0.0,.0%,All Robbie Anderson red zone rushing plays,AndeRo04,NYJ,10.0,3.0,30.00%,32.0,1.0,21.3%,5.0,0.0,0.00%,0.0,0.0,20.8%,All Robbie Anderson red zone receiving plays,AndeRo04
Carolina Panthers,171.0,DST9,145.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Mohamed Sanu Sr.,172.0,WR61,180.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Adam Vinatieri,173.0,K6,147.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kenny Stills,174.0,WR62,181.8,66.0,MIA,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6.0,0.0,0.0,117.0,174.7,179.7,145.7,6.0,26.0,66.0,StilKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,MIA,9.0,5.0,55.56%,37.0,2.0,13.6%,1.0,1.0,100.00%,2.0,1.0,2.9%,All Kenny Stills red zone receiving plays,StilKe00
Joe Flacco,175.0,QB21,183.8,91.0,BAL,QB,32.0,16.0,16.0,352.0,549.0,3141.0,18.0,13.0,25.0,54.0,2.16,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,185.0,185.0,201.0,198.0,0.0,24.0,0.0,FlacJo00,BAL,36.0,69.0,52.17,154.0,13.0,0.0,17.0,35.0,48.57,47.0,11.0,0.0,All Joe Flacco red zone passing plays,FlacJo00,BAL,8.0,9.0,1.0,10.4%,3.0,7.0,1.0,7.5%,2.0,5.0,1.0,12.5%,All Joe Flacco red zone rushing plays,FlacJo00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Kendall Wright,176.0,WR63,186.0,177.0,CHI,WR,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,59.0,614.0,10.41,1.0,0.0,0.0,1.0,0.0,0.0,67.0,126.4,129.4,96.9,0.0,62.0,0.0,WrigKe01,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,CHI,7.0,2.0,28.57%,10.0,1.0,14.0%,2.0,1.0,50.00%,5.0,1.0,7.1%,All Kendall Wright red zone receiving plays,WrigKe01
Danny Amendola,177.0,WR64,192.3,152.0,NWE,WR,32.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,61.0,659.0,10.8,2.0,2.0,0.0,2.0,0.0,0.0,78.0,138.9,141.9,108.4,0.0,54.0,0.0,AmenDa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,NWE,12.0,10.0,83.33%,54.0,2.0,14.0%,4.0,4.0,100.00%,10.0,2.0,10.8%,All Danny Amendola red zone receiving plays,AmenDa00
Marqise Lee,178.0,WR65,190.8,129.0,JAX,WR,26.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,96.0,56.0,702.0,12.54,3.0,1.0,0.0,3.0,1.0,0.0,92.0,147.9,150.9,119.9,0.0,43.0,0.0,LeexMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,JAX,8.0,5.0,62.50%,27.0,3.0,16.3%,7.0,4.0,57.14%,22.0,3.0,24.1%,All Marqise Lee red zone receiving plays,LeexMa00
Chris Thompson,179.0,RB57,191.8,105.0,WAS,RB,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,294.0,4.59,2.0,54.0,39.0,510.0,13.08,4.0,3.0,2.0,6.0,0.0,0.0,112.0,151.4,159.4,131.9,0.0,31.0,0.0,ThomCh03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,9.0,22.0,1.0,15.3%,2.0,9.0,1.0,6.1%,0.0,0.0,0.0,.0%,All Chris Thompson red zone rushing plays,ThomCh03,WAS,6.0,3.0,50.00%,26.0,2.0,9.5%,4.0,1.0,25.00%,7.0,1.0,16.0%,All Chris Thompson red zone receiving plays,ThomCh03
Chris Thompson,179.0,RB57,191.8,416.0,HOU,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,16.8,0.0,3.0,0.0,0.0,0.0,0.0,8.0,13.4,13.4,10.9,0.0,156.0,0.0,ThomCh05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,WAS,9.0,22.0,1.0,15.3%,2.0,9.0,1.0,6.1%,0.0,0.0,0.0,.0%,All Chris Thompson red zone rushing plays,ThomCh03,WAS,6.0,3.0,50.00%,26.0,2.0,9.5%,4.0,1.0,25.00%,7.0,1.0,16.0%,All Chris Thompson red zone receiving plays,ThomCh03
Kenny Golladay,180.0,WR66,161.7,174.0,DET,WR,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,48.0,28.0,477.0,17.04,3.0,0.0,0.0,3.0,0.0,0.0,67.0,94.6,97.6,80.6,0.0,64.0,0.0,GollKe00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,DET,5.0,2.0,40.00%,9.0,1.0,7.1%,3.0,1.0,33.33%,10.0,1.0,9.4%,All Kenny Golladay red zone receiving plays,GollKe00
John Ross,181.0,WR67,162.3,594.0,CIN,WR,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-0.8,0.2,-0.8,0.0,227.0,0.0,RossJo00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Matt Prater,182.0,K7,172.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Pittsburgh Steelers,183.0,DST10,173.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Wil Lutz,184.0,K8,176.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Jared Cook,185.0,TE22,206.0,148.0,OAK,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,54.0,688.0,12.74,2.0,1.0,1.0,2.0,0.0,0.0,79.0,132.8,136.8,105.8,0.0,14.0,0.0,CookJa02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,OAK,7.0,1.0,14.29%,6.0,0.0,15.2%,3.0,0.0,0.00%,0.0,0.0,10.7%,All Jared Cook red zone receiving plays,CookJa02
Charles Sims,186.0,RB58,206.3,254.0,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,4.52,0.0,47.0,35.0,249.0,7.11,1.0,1.0,1.0,1.0,0.0,0.0,38.0,73.4,77.4,55.9,0.0,75.0,0.0,SimsCh00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,TAM,5.0,3.0,60.00%,21.0,1.0,7.4%,1.0,1.0,100.00%,6.0,1.0,3.4%,All Charles Sims red zone receiving plays,SimsCh00
Jacksonville Jaguars,187.0,DST11,181.3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Marlon Mack,188.0,RB59,183.0,145.0,IND,RB,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,358.0,3.85,3.0,33.0,21.0,225.0,10.71,1.0,1.0,0.0,4.0,0.0,0.0,82.0,103.3,109.3,92.8,0.0,46.0,0.0,MackMa00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,IND,18.0,46.0,2.0,30.0%,7.0,9.0,2.0,29.2%,4.0,3.0,2.0,44.4%,All Marlon Mack red zone rushing plays,MackMa00,IND,2.0,1.0,50.00%,10.0,0.0,5.3%,0.0,0.0,0,0.0,0.0,.0%,All Marlon Mack red zone receiving plays,MackMa00
Torrey Smith,189.0,WR68,209.5,203.0,PHI,WR,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,67.0,36.0,430.0,11.94,2.0,0.0,0.0,2.0,0.0,0.0,55.0,90.7,93.7,72.7,0.0,74.0,0.0,SmitTo02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,PHI,1.0,-3.0,0.0,1.5%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Torrey Smith red zone rushing plays,SmitTo02,PHI,5.0,3.0,60.00%,24.0,1.0,6.7%,1.0,0.0,0.00%,0.0,0.0,3.3%,All Torrey Smith red zone receiving plays,SmitTo02
D'Onta Foreman,190.0,RB60,186.0,209.0,HOU,RB,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,327.0,4.19,2.0,8.0,6.0,83.0,13.83,0.0,2.0,1.0,2.0,0.0,0.0,51.0,57.0,61.0,54.0,0.0,65.0,0.0,ForeDO00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,HOU,9.0,27.0,1.0,21.4%,4.0,11.0,1.0,18.2%,2.0,4.0,1.0,16.7%,All D'Onta Foreman red zone rushing plays,ForeDO00,HOU,1.0,0.0,0.00%,0.0,0.0,1.9%,0.0,0.0,0,0.0,0.0,.0%,All D'Onta Foreman red zone receiving plays,ForeDO00
Cairo Santos,191.0,K9,189.7,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Los Angeles Rams,192.0,DST12,190.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
Breshad Perriman,193.0,WR69,192.0,410.0,BAL,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,77.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.7,17.7,12.7,0.0,162.0,0.0,PerrBr02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,BAL,3.0,0.0,0.00%,0.0,0.0,4.3%,1.0,0.0,0.00%,0.0,0.0,2.8%,All Breshad Perriman red zone receiving plays,PerrBr02
Jay Cutler,194.0,QB22,192.7,94.0,MIA,QB,34.0,14.0,14.0,266.0,429.0,2666.0,19.0,14.0,19.0,32.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,158.0,157.8,174.8,171.8,0.0,27.0,0.0,CutlJa00,MIA,30.0,50.0,60.0,186.0,15.0,2.0,14.0,26.0,53.85,74.0,13.0,2.0,All Jay Cutler red zone passing plays,CutlJa00,MIA,1.0,9.0,0.0,3.7%,0.0,0.0,0.0,.0%,0.0,0.0,0.0,.0%,All Jay Cutler red zone rushing plays,CutlJa00,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0
